Time,Queue length
17410,95
17411,95
17412,95
17413,95
17414,95
17415,95
17416,95
17417,95
17418,95
17419,95
17420,94
17421,95
17422,95
17423,95
17424,95
17425,94
17426,95
17427,94
17428,94
17429,94
17430,93
17431,93
17432,93
17433,92
17434,92
17435,92
17436,92
17437,93
17438,93
17439,93
17440,93
17441,93
17442,93
17443,92
17444,92
17445,92
17446,92
17447,92
17448,92
17449,92
17450,92
17451,92
17452,92
17453,92
17454,91
17455,91
17456,92
17457,92
17458,92
17459,92
17460,92
17461,92
17462,92
17463,92
17464,92
17465,92
17466,92
17467,92
17468,92
17469,92
17470,93
17471,93
17472,93
17473,93
17474,93
17475,93
17476,94
17477,93
17478,93
17479,93
17480,93
17481,93
17482,93
17483,94
17484,94
17485,94
17486,94
17487,94
17488,94
17489,94
17490,94
17491,94
17492,95
17493,95
17494,96
17495,96
17496,95
17497,95
17498,95
17499,96
17500,96
17501,96
17502,96
17503,96
17504,96
17505,96
17506,95
17507,95
17508,95
17509,95
17510,95
17511,95
17512,97
17513,96
17514,96
17515,96
17516,96
17517,96
17518,96
17519,96
17520,96
17521,96
17522,96
17523,96
17524,96
17525,96
17526,98
17527,98
17528,98
17529,98
17530,98
17531,100
17532,100
17533,100
17534,100
17535,100
17536,100
17537,100
17538,100
17539,99
17540,100
17541,100
17542,100
17543,100
17544,100
17545,100
17546,100
17547,100
17548,100
17549,100
17550,100
17551,100
17552,100
17553,100
17554,100
17555,100
17556,100
17557,100
17558,100
17559,100
17560,100
17561,100
17562,100
17563,100
17564,100
17565,100
17566,100
17567,100
17568,100
17569,100
17570,100
17571,100
17572,100
17573,100
17574,100
17575,100
17576,100
17577,100
17578,100
17579,100
17580,100
17581,100
17582,99
17583,98
17584,99
17585,100
17586,100
17587,100
17588,100
17589,100
17590,100
17591,100
17592,100
17593,100
17594,100
17595,100
17596,100
17597,100
17598,100
17599,100
17600,100
17601,100
17602,100
17603,100
17604,100
17605,100
17606,100
17607,100
17608,100
17609,100
17610,100
17611,100
17612,100
17613,100
17614,100
17615,100
17616,100
17617,100
17618,100
17619,100
17620,100
17621,100
17622,100
17623,100
17624,100
17625,100
17626,100
17627,100
17628,100
17629,99
17630,99
17631,98
17632,98
17633,98
17634,98
17635,99
17636,99
17637,99
17638,100
17639,100
17640,100
17641,99
17642,99
17643,99
17644,100
17645,100
17646,100
17647,100
17648,100
17649,100
17650,99
17651,98
17652,98
17653,98
17654,98
17655,99
17656,99
17657,99
17658,99
17659,99
17660,98
17661,98
17662,98
17663,98
17664,98
17665,99
17666,99
17667,99
17668,99
17669,99
17670,99
17671,100
17672,100
17673,100
17674,100
17675,100
17676,100
17677,100
17678,100
17679,100
17680,100
17681,100
17682,100
17683,99
17684,99
17685,98
17686,98
17687,98
17688,98
17689,97
17690,97
17691,97
17692,96
17693,96
17694,96
17695,96
17696,96
17697,96
17698,96
17699,96
17700,96
17701,96
17702,96
17703,96
17704,95
17705,95
17706,95
17707,95
17708,95
17709,95
17710,95
17711,95
17712,95
17713,95
17714,95
17715,95
17716,95
17717,95
17718,95
17719,95
17720,95
17721,95
17722,95
17723,95
17724,95
17725,95
17726,95
17727,95
17728,95
17729,95
17730,95
17731,95
17732,95
17733,95
17734,95
17735,95
17736,95
17737,95
17738,96
17739,96
17740,96
17741,96
17742,97
17743,97
17744,97
17745,97
17746,98
17747,98
17748,97
17749,97
17750,97
17751,97
17752,97
17753,97
17754,97
17755,97
17756,97
17757,97
17758,97
17759,97
17760,97
17761,95
17762,95
17763,95
17764,95
17765,95
17766,94
17767,94
17768,93
17769,93
17770,93
17771,92
17772,92
17773,92
17774,92
17775,92
17776,92
17777,93
17778,93
17779,93
17780,93
17781,93
17782,93
17783,93
17784,93
17785,93
17786,93
17787,93
17788,93
17789,93
17790,92
17791,92
17792,92
17793,92
17794,92
17795,92
17796,92
17797,91
17798,90
17799,90
17800,90
17801,92
17802,91
17803,91
17804,91
17805,91
17806,92
17807,92
17808,92
17809,92
17810,92
17811,92
17812,93
17813,92
17814,93
17815,93
17816,93
17817,93
17818,94
17819,94
17820,94
17821,93
17822,92
17823,92
17824,92
17825,92
17826,92
17827,92
17828,92
17829,92
17830,92
17831,92
17832,92
17833,92
17834,92
17835,92
17836,92
17837,92
17838,92
17839,94
17840,93
17841,94
17842,94
17843,93
17844,93
17845,93
17846,93
17847,93
17848,93
17849,93
17850,94
17851,94
17852,93
17853,93
17854,93
17855,93
17856,93
17857,92
17858,92
17859,92
17860,91
17861,91
17862,90
17863,90
17864,90
17865,90
17866,90
17867,90
17868,90
17869,91
17870,91
17871,91
17872,91
17873,91
17874,91
17875,91
17876,91
17877,91
17878,91
17879,91
17880,89
17881,89
17882,89
17883,88
17884,88
17885,89
17886,88
17887,88
17888,88
17889,88
17890,88
17891,88
17892,87
17893,87
17894,87
17895,87
17896,87
17897,87
17898,87
17899,87
17900,87
17901,87
17902,87
17903,87
17904,87
17905,87
17906,86
17907,86
17908,86
17909,86
17910,86
17911,86
17912,86
17913,86
17914,86
17915,86
17916,87
17917,87
17918,87
17919,87
17920,87
17921,87
17922,87
17923,87
17924,87
17925,87
17926,87
17927,87
17928,87
17929,86
17930,86
17931,86
17932,86
17933,86
17934,86
17935,86
17936,87
17937,87
17938,87
17939,87
17940,87
17941,87
17942,87
17943,87
17944,87
17945,87
17946,87
17947,87
17948,87
17949,87
17950,90
17951,91
17952,91
17953,91
17954,91
17955,92
17956,92
17957,92
17958,92
17959,93
17960,93
17961,92
17962,92
17963,92
17964,92
17965,92
17966,92
17967,92
17968,94
17969,94
17970,95
17971,95
17972,95
17973,95
17974,95
17975,95
17976,95
17977,95
17978,96
17979,96
17980,96
17981,96
17982,96
17983,96
17984,95
17985,96
17986,95
17987,95
17988,95
17989,95
17990,95
17991,94
17992,94
17993,94
17994,95
17995,95
17996,95
17997,95
17998,96
17999,95
18000,96
18001,96
18002,97
18003,97
18004,97
18005,97
18006,97
18007,98
18008,98
18009,98
18010,98
18011,98
18012,99
18013,99
18014,99
18015,99
18016,99
18017,99
18018,99
18019,99
18020,99
18021,99
18022,99
18023,99
18024,99
18025,99
18026,99
18027,99
18028,99
18029,99
18030,99
18031,99
18032,99
18033,99
18034,99
18035,99
18036,99
18037,98
18038,98
18039,97
18040,97
18041,97
18042,97
18043,96
18044,96
18045,97
18046,97
18047,97
18048,97
18049,96
18050,96
18051,96
18052,96
18053,96
18054,96
18055,96
18056,96
18057,96
18058,96
18059,96
18060,96
18061,97
18062,98
18063,98
18064,98
18065,98
18066,98
18067,98
18068,98
18069,98
18070,98
18071,99
18072,99
18073,99
18074,99
18075,99
18076,100
18077,100
18078,99
18079,99
18080,99
18081,99
18082,98
18083,98
18084,98
18085,98
18086,98
18087,98
18088,98
18089,98
18090,97
18091,97
18092,97
18093,96
18094,97
18095,97
18096,97
18097,97
18098,98
18099,98
18100,98
18101,98
18102,98
18103,98
18104,97
18105,97
18106,97
18107,97
18108,97
18109,97
18110,97
18111,97
18112,98
18113,98
18114,99
18115,99
18116,99
18117,100
18118,100
18119,100
18120,100
18121,100
18122,100
18123,100
18124,100
18125,100
18126,100
18127,100
18128,100
18129,100
18130,99
18131,99
18132,98
18133,98
18134,98
18135,98
18136,98
18137,98
18138,99
18139,99
18140,100
18141,100
18142,100
18143,100
18144,100
18145,99
18146,99
18147,99
18148,99
18149,99
18150,99
18151,98
18152,98
18153,98
18154,99
18155,99
18156,99
18157,99
18158,99
18159,99
18160,99
18161,99
18162,100
18163,100
18164,100
18165,100
18166,99
18167,99
18168,99
18169,98
18170,98
18171,99
18172,99
18173,99
18174,99
18175,99
18176,99
18177,99
18178,99
18179,99
18180,99
18181,98
18182,98
18183,98
18184,99
18185,99
18186,99
18187,99
18188,99
18189,99
18190,99
18191,99
18192,99
18193,99
18194,98
18195,97
18196,97
18197,97
18198,97
18199,97
18200,97
18201,97
18202,97
18203,97
18204,97
18205,97
18206,96
18207,96
18208,96
18209,96
18210,96
18211,96
18212,96
18213,96
18214,96
18215,96
18216,96
18217,96
18218,96
18219,96
18220,96
18221,96
18222,96
18223,96
18224,96
18225,96
18226,96
18227,97
18228,98
18229,98
18230,98
18231,98
18232,98
18233,98
18234,98
18235,98
18236,98
18237,98
18238,98
18239,98
18240,98
18241,98
18242,98
18243,98
18244,98
18245,98
18246,98
18247,97
18248,97
18249,97
18250,96
18251,96
18252,96
18253,97
18254,97
18255,99
18256,99
18257,100
18258,99
18259,99
18260,99
18261,99
18262,99
18263,99
18264,99
18265,99
18266,99
18267,99
18268,100
18269,99
18270,98
18271,98
18272,98
18273,97
18274,97
18275,97
18276,96
18277,96
18278,95
18279,95
18280,95
18281,95
18282,95
18283,96
18284,97
18285,97
18286,97
18287,97
18288,97
18289,97
18290,97
18291,97
18292,97
18293,97
18294,97
18295,97
18296,97
18297,99
18298,99
18299,99
18300,99
18301,99
18302,99
18303,99
18304,99
18305,99
18306,98
18307,98
18308,98
18309,98
18310,98
18311,98
18312,98
18313,98
18314,98
18315,98
18316,98
18317,98
18318,97
18319,97
18320,97
18321,97
18322,97
18323,97
18324,97
18325,97
18326,97
18327,97
18328,97
18329,97
18330,97
18331,97
18332,97
18333,97
18334,97
18335,97
18336,97
18337,97
18338,97
18339,97
18340,97
18341,97
18342,97
18343,97
18344,97
18345,97
18346,97
18347,97
18348,97
18349,97
18350,97
18351,97
18352,97
18353,98
18354,98
18355,98
18356,98
18357,98
18358,100
18359,100
18360,100
18361,100
18362,100
18363,100
18364,100
18365,100
18366,99
18367,99
18368,99
18369,99
18370,99
18371,99
18372,100
18373,100
18374,100
18375,100
18376,100
18377,99
18378,99
18379,99
18380,99
18381,99
18382,99
18383,99
18384,99
18385,99
18386,99
18387,99
18388,100
18389,100
18390,100
18391,100
18392,100
18393,100
18394,100
18395,100
18396,100
18397,100
18398,100
18399,100
18400,99
18401,99
18402,99
18403,99
18404,98
18405,98
18406,98
18407,98
18408,98
18409,98
18410,98
18411,98
18412,98
18413,97
18414,97
18415,97
18416,97
18417,97
18418,97
18419,97
18420,97
18421,98
18422,99
18423,98
18424,98
18425,99
18426,99
18427,99
18428,99
18429,99
18430,98
18431,98
18432,98
18433,98
18434,98
18435,99
18436,99
18437,99
18438,99
18439,99
18440,99
18441,99
18442,99
18443,99
18444,100
18445,100
18446,100
18447,100
18448,100
18449,100
18450,100
18451,100
18452,100
18453,100
18454,100
18455,100
18456,100
18457,100
18458,100
18459,100
18460,99
18461,99
18462,99
18463,99
18464,99
18465,100
18466,100
18467,100
18468,100
18469,100
18470,100
18471,100
18472,100
18473,100
18474,99
18475,100
18476,100
18477,100
18478,100
18479,100
18480,100
18481,100
18482,100
18483,100
18484,100
18485,100
18486,100
18487,100
18488,100
18489,100
18490,100
18491,100
18492,100
18493,100
18494,99
18495,99
18496,99
18497,100
18498,100
18499,100
18500,100
18501,99
18502,99
18503,99
18504,99
18505,100
18506,100
18507,100
18508,100
18509,100
18510,100
18511,100
18512,100
18513,100
18514,100
18515,100
18516,100
18517,100
18518,100
18519,100
18520,100
18521,99
18522,99
18523,99
18524,99
18525,98
18526,98
18527,98
18528,99
18529,100
18530,100
18531,100
18532,100
18533,100
18534,100
18535,99
18536,99
18537,99
18538,99
18539,99
18540,98
18541,98
18542,98
18543,98
18544,98
18545,98
18546,98
18547,97
18548,97
18549,97
18550,97
18551,97
18552,98
18553,99
18554,99
18555,98
18556,98
18557,98
18558,98
18559,97
18560,97
18561,97
18562,98
18563,98
18564,99
18565,99
18566,99
18567,98
18568,98
18569,98
18570,98
18571,98
18572,98
18573,98
18574,98
18575,98
18576,98
18577,98
18578,98
18579,98
18580,98
18581,98
18582,98
18583,98
18584,98
18585,98
18586,98
18587,98
18588,98
18589,98
18590,98
18591,99
18592,99
18593,98
18594,97
18595,97
18596,97
18597,97
18598,97
18599,97
18600,97
18601,97
18602,97
18603,96
18604,96
18605,96
18606,96
18607,96
18608,96
18609,97
18610,97
18611,97
18612,97
18613,97
18614,97
18615,97
18616,97
18617,97
18618,97
18619,97
18620,97
18621,97
18622,97
18623,97
18624,97
18625,97
18626,97
18627,97
18628,97
18629,97
18630,96
18631,96
18632,96
18633,96
18634,96
18635,96
18636,97
18637,97
18638,97
18639,98
18640,98
18641,98
18642,98
18643,98
18644,98
18645,98
18646,98
18647,98
18648,98
18649,98
18650,98
18651,98
18652,98
18653,98
18654,100
18655,100
18656,100
18657,100
18658,100
18659,100
18660,100
18661,100
18662,100
18663,100
18664,100
18665,100
18666,100
18667,100
18668,100
18669,100
18670,100
18671,99
18672,98
18673,98
18674,98
18675,98
18676,98
18677,97
18678,97
18679,98
18680,98
18681,98
18682,98
18683,97
18684,97
18685,98
18686,98
18687,98
18688,98
18689,99
18690,99
18691,99
18692,99
18693,99
18694,99
18695,99
18696,99
18697,99
18698,100
18699,99
18700,99
18701,99
18702,99
18703,99
18704,99
18705,99
18706,100
18707,100
18708,100
18709,100
18710,100
18711,100
18712,100
18713,99
18714,99
18715,99
18716,99
18717,99
18718,99
18719,99
18720,99
18721,100
18722,100
18723,100
18724,100
18725,100
18726,100
18727,100
18728,100
18729,100
18730,100
18731,100
18732,100
18733,100
18734,100
18735,100
18736,100
18737,99
18738,99
18739,99
18740,99
18741,99
18742,99
18743,99
18744,99
18745,99
18746,99
18747,99
18748,98
18749,98
18750,98
18751,98
18752,98
18753,98
18754,98
18755,98
18756,98
18757,98
18758,98
18759,98
18760,98
18761,99
18762,99
18763,99
18764,99
18765,99
18766,99
18767,99
18768,99
18769,99
18770,99
18771,99
18772,99
18773,99
18774,99
18775,99
18776,98
18777,98
18778,98
18779,98
18780,98
18781,98
18782,98
18783,98
18784,99
18785,99
18786,99
18787,99
18788,99
18789,98
18790,98
18791,98
18792,99
18793,99
18794,100
18795,100
18796,100
18797,100
18798,100
18799,100
18800,100
18801,100
18802,99
18803,100
18804,99
18805,99
18806,99
18807,98
18808,99
18809,100
18810,100
18811,100
18812,100
18813,100
18814,100
18815,100
18816,100
18817,100
18818,100
18819,100
18820,100
18821,100
18822,100
18823,100
18824,100
18825,99
18826,99
18827,99
18828,99
18829,100
18830,99
18831,99
18832,99
18833,100
18834,100
18835,100
18836,100
18837,100
18838,100
18839,100
18840,100
18841,99
18842,99
18843,99
18844,99
18845,99
18846,99
18847,100
18848,99
18849,99
18850,98
18851,99
18852,99
18853,99
18854,100
18855,100
18856,100
18857,100
18858,100
18859,100
18860,100
18861,100
18862,99
18863,99
18864,100
18865,100
18866,99
18867,100
18868,100
18869,100
18870,100
18871,100
18872,100
18873,100
18874,100
18875,100
18876,100
18877,100
18878,100
18879,99
18880,99
18881,99
18882,99
18883,99
18884,99
18885,99
18886,99
18887,99
18888,99
18889,99
18890,99
18891,99
18892,99
18893,99
18894,99
18895,99
18896,99
18897,100
18898,100
18899,100
18900,100
18901,100
18902,100
18903,100
18904,100
18905,100
18906,100
18907,100
18908,100
18909,100
18910,100
18911,100
18912,100
18913,100
18914,100
18915,100
18916,100
18917,100
18918,100
18919,100
18920,100
18921,100
18922,100
18923,100
18924,100
18925,100
18926,100
18927,100
18928,100
18929,100
18930,100
18931,100
18932,100
18933,100
18934,99
18935,100
18936,100
18937,100
18938,100
18939,100
18940,100
18941,100
18942,100
18943,100
18944,100
18945,100
18946,100
18947,100
18948,100
18949,100
18950,99
18951,98
18952,98
18953,98
18954,98
18955,98
18956,98
18957,98
18958,98
18959,98
18960,98
18961,98
18962,98
18963,99
18964,99
18965,99
18966,99
18967,99
18968,99
18969,99
18970,99
18971,100
18972,100
18973,100
18974,100
18975,100
18976,100
18977,100
18978,100
18979,100
18980,100
18981,100
18982,100
18983,100
18984,100
18985,100
18986,100
18987,100
18988,100
18989,100
18990,100
18991,100
18992,100
18993,100
18994,100
18995,100
18996,100
18997,100
18998,100
18999,100
19000,100
19001,100
19002,100
19003,100
19004,100
19005,100
19006,100
19007,100
19008,100
19009,100
19010,100
19011,99
19012,99
19013,99
19014,99
19015,99
19016,99
19017,99
19018,99
19019,100
19020,100
19021,100
19022,99
19023,100
19024,100
19025,99
19026,99
19027,99
19028,99
19029,99
19030,100
19031,100
19032,100
19033,100
19034,100
19035,100
19036,100
19037,100
19038,100
19039,99
19040,99
19041,99
19042,99
19043,99
19044,99
19045,99
19046,99
19047,99
19048,99
19049,99
19050,99
19051,99
19052,99
19053,99
19054,99
19055,99
19056,99
19057,99
19058,99
19059,99
19060,99
19061,98
19062,99
19063,99
19064,99
19065,99
19066,99
19067,99
19068,99
19069,99
19070,99
19071,99
19072,99
19073,99
19074,99
19075,99
19076,99
19077,99
19078,99
19079,99
19080,98
19081,98
19082,98
19083,98
19084,98
19085,98
19086,98
19087,98
19088,98
19089,97
19090,97
19091,96
19092,96
19093,96
19094,96
19095,94
19096,94
19097,94
19098,94
19099,94
19100,94
19101,94
19102,94
19103,94
19104,94
19105,94
19106,93
19107,92
19108,92
19109,92
19110,92
19111,93
19112,94
19113,92
19114,92
19115,92
19116,92
19117,91
19118,90
19119,90
19120,90
19121,90
19122,91
19123,92
19124,92
19125,92
19126,92
19127,92
19128,92
19129,92
19130,93
19131,93
19132,93
19133,93
19134,93
19135,93
19136,93
19137,93
19138,93
19139,93
19140,93
19141,93
19142,94
19143,93
19144,92
19145,92
19146,92
19147,92
19148,92
19149,92
19150,91
19151,91
19152,91
19153,91
19154,91
19155,91
19156,91
19157,92
19158,93
19159,93
19160,93
19161,94
19162,94
19163,95
19164,95
19165,94
19166,94
19167,94
19168,94
19169,94
19170,94
19171,94
19172,94
19173,94
19174,95
19175,95
19176,95
19177,95
19178,96
19179,96
19180,96
19181,97
19182,97
19183,97
19184,98
19185,98
19186,98
19187,99
19188,99
19189,99
19190,99
19191,99
19192,99
19193,99
19194,98
19195,98
19196,98
19197,96
19198,96
19199,97
19200,97
19201,97
19202,99
19203,99
19204,99
19205,99
19206,98
19207,98
19208,98
19209,97
19210,97
19211,97
19212,97
19213,97
19214,97
19215,97
19216,97
19217,97
19218,97
19219,96
19220,96
19221,96
19222,96
19223,96
19224,96
19225,97
19226,97
19227,97
19228,98
19229,98
19230,98
19231,98
19232,100
19233,100
19234,100
19235,100
19236,100
19237,100
19238,100
19239,100
19240,100
19241,99
19242,100
19243,99
19244,99
19245,99
19246,99
19247,99
19248,100
19249,100
19250,100
19251,100
19252,100
19253,100
19254,100
19255,100
19256,100
19257,100
19258,100
19259,100
19260,100
19261,99
19262,99
19263,99
19264,100
19265,100
19266,100
19267,100
19268,100
19269,100
19270,100
19271,100
19272,100
19273,100
19274,100
19275,100
19276,100
19277,100
19278,100
19279,100
19280,100
19281,99
19282,99
19283,99
19284,99
19285,99
19286,99
19287,100
19288,100
19289,100
19290,100
19291,100
19292,100
19293,100
19294,100
19295,100
19296,100
19297,100
19298,100
19299,100
19300,100
19301,100
19302,100
19303,100
19304,100
19305,100
19306,100
19307,100
19308,100
19309,100
19310,100
19311,99
19312,99
19313,99
19314,99
19315,99
19316,99
19317,99
19318,99
19319,99
19320,99
19321,99
19322,99
19323,98
19324,98
19325,99
19326,98
19327,98
19328,98
19329,98
19330,98
19331,98
19332,97
19333,97
19334,97
19335,97
19336,97
19337,97
19338,98
19339,98
19340,98
19341,98
19342,98
19343,98
19344,98
19345,98
19346,98
19347,98
19348,98
19349,98
19350,98
19351,99
19352,99
19353,99
19354,99
19355,99
19356,98
19357,98
19358,98
19359,98
19360,98
19361,99
19362,99
19363,100
19364,100
19365,100
19366,100
19367,100
19368,100
19369,100
19370,100
19371,100
19372,100
19373,100
19374,99
19375,99
19376,99
19377,99
19378,99
19379,99
19380,99
19381,99
19382,99
19383,99
19384,99
19385,98
19386,98
19387,98
19388,98
19389,98
19390,98
19391,98
19392,98
19393,98
19394,98
19395,98
19396,98
19397,98
19398,98
19399,98
19400,98
19401,98
19402,98
19403,98
19404,98
19405,98
19406,99
19407,99
19408,99
19409,98
19410,98
19411,98
19412,98
19413,98
19414,98
19415,98
19416,98
19417,99
19418,99
19419,99
19420,99
19421,99
19422,99
19423,99
19424,99
19425,99
19426,99
19427,99
19428,99
19429,99
19430,99
19431,99
19432,98
19433,99
19434,99
19435,99
19436,99
19437,99
19438,100
19439,100
19440,100
19441,100
19442,100
19443,100
19444,100
19445,100
19446,99
19447,99
19448,99
19449,99
19450,99
19451,99
19452,100
19453,100
19454,100
19455,100
19456,100
19457,100
19458,100
19459,100
19460,100
19461,100
19462,100
19463,100
19464,100
19465,99
19466,98
19467,98
19468,98
19469,98
19470,99
19471,99
19472,99
19473,99
19474,99
19475,99
19476,99
19477,99
19478,99
19479,98
19480,98
19481,98
19482,98
19483,99
19484,100
19485,100
19486,99
19487,99
19488,99
19489,99
19490,99
19491,100
19492,100
19493,100
19494,100
19495,100
19496,100
19497,100
19498,100
19499,100
19500,99
19501,99
19502,100
19503,100
19504,99
19505,99
19506,100
19507,100
19508,100
