Time,Queue length
17065,92
17066,92
17067,92
17068,92
17069,92
17070,92
17071,92
17072,92
17073,92
17074,92
17075,92
17076,92
17077,92
17078,92
17079,92
17080,92
17081,92
17082,92
17083,92
17084,92
17085,92
17086,91
17087,91
17088,91
17089,91
17090,91
17091,91
17092,91
17093,90
17094,90
17095,90
17096,90
17097,90
17098,90
17099,90
17100,90
17101,90
17102,89
17103,89
17104,89
17105,89
17106,89
17107,90
17108,90
17109,89
17110,89
17111,89
17112,89
17113,89
17114,89
17115,89
17116,89
17117,89
17118,89
17119,89
17120,89
17121,88
17122,88
17123,88
17124,88
17125,88
17126,88
17127,88
17128,88
17129,89
17130,89
17131,89
17132,89
17133,89
17134,89
17135,89
17136,89
17137,89
17138,89
17139,89
17140,89
17141,89
17142,89
17143,89
17144,89
17145,88
17146,88
17147,88
17148,88
17149,90
17150,90
17151,90
17152,90
17153,90
17154,90
17155,90
17156,90
17157,90
17158,90
17159,91
17160,92
17161,92
17162,93
17163,93
17164,93
17165,93
17166,93
17167,94
17168,94
17169,94
17170,94
17171,94
17172,94
17173,94
17174,94
17175,94
17176,94
17177,94
17178,94
17179,94
17180,94
17181,94
17182,94
17183,94
17184,94
17185,93
17186,94
17187,94
17188,94
17189,94
17190,94
17191,95
17192,95
17193,94
17194,95
17195,95
17196,95
17197,95
17198,95
17199,95
17200,96
17201,96
17202,96
17203,96
17204,96
17205,96
17206,96
17207,96
17208,96
17209,96
17210,95
17211,95
17212,95
17213,95
17214,95
17215,95
17216,96
17217,97
17218,97
17219,99
17220,99
17221,99
17222,99
17223,99
17224,99
17225,99
17226,99
17227,99
17228,99
17229,99
17230,98
17231,98
17232,97
17233,97
17234,97
17235,97
17236,97
17237,97
17238,97
17239,97
17240,97
17241,97
17242,97
17243,97
17244,96
17245,96
17246,96
17247,96
17248,96
17249,96
17250,96
17251,96
17252,96
17253,96
17254,96
17255,96
17256,96
17257,96
17258,97
17259,98
17260,98
17261,98
17262,98
17263,98
17264,98
17265,98
17266,98
17267,98
17268,98
17269,98
17270,99
17271,99
17272,99
17273,99
17274,99
17275,99
17276,99
17277,99
17278,99
17279,99
17280,99
17281,99
17282,99
17283,99
17284,98
17285,98
17286,98
17287,98
17288,98
17289,98
17290,98
17291,98
17292,98
17293,97
17294,97
17295,97
17296,98
17297,98
17298,98
17299,98
17300,98
17301,98
17302,99
17303,99
17304,99
17305,99
17306,99
17307,99
17308,99
17309,99
17310,98
17311,98
17312,98
17313,98
17314,97
17315,97
17316,97
17317,97
17318,97
17319,97
17320,97
17321,97
17322,97
17323,97
17324,97
17325,97
17326,97
17327,97
17328,97
17329,97
17330,97
17331,97
17332,97
17333,97
17334,97
17335,97
17336,97
17337,97
17338,97
17339,97
17340,98
17341,98
17342,98
17343,98
17344,100
17345,99
17346,99
17347,99
17348,99
17349,99
17350,99
17351,99
17352,99
17353,99
17354,99
17355,99
17356,99
17357,100
17358,100
17359,99
17360,100
17361,100
17362,100
17363,100
17364,100
17365,100
17366,100
17367,100
17368,100
17369,100
17370,100
17371,100
17372,100
17373,100
17374,100
17375,100
17376,100
17377,99
17378,98
17379,98
17380,98
17381,98
17382,98
17383,98
17384,98
17385,98
17386,97
17387,97
17388,97
17389,97
17390,98
17391,98
17392,98
17393,97
17394,97
17395,97
17396,97
17397,97
17398,97
17399,97
17400,97
17401,98
17402,98
17403,98
17404,98
17405,98
17406,98
17407,98
17408,99
17409,99
17410,99
17411,99
17412,99
17413,100
17414,100
17415,100
17416,100
17417,100
17418,100
17419,100
17420,99
17421,98
17422,98
17423,97
17424,97
17425,96
17426,97
17427,97
17428,97
17429,99
17430,99
17431,99
17432,100
17433,100
17434,100
17435,100
17436,100
17437,100
17438,100
17439,99
17440,100
17441,100
17442,100
17443,100
17444,100
17445,100
17446,100
17447,100
17448,100
17449,99
17450,99
17451,99
17452,99
17453,100
17454,100
17455,100
17456,100
17457,100
17458,100
17459,100
17460,100
17461,100
17462,100
17463,100
17464,99
17465,98
17466,99
17467,99
17468,99
17469,99
17470,98
17471,98
17472,97
17473,97
17474,97
17475,97
17476,97
17477,97
17478,97
17479,97
17480,98
17481,98
17482,98
17483,99
17484,99
17485,99
17486,98
17487,98
17488,98
17489,99
17490,99
17491,99
17492,99
17493,99
17494,98
17495,97
17496,97
17497,97
17498,97
17499,97
17500,97
17501,97
17502,97
17503,97
17504,97
17505,97
17506,96
17507,97
17508,97
17509,97
17510,98
17511,98
17512,98
17513,98
17514,98
17515,98
17516,98
17517,98
17518,98
17519,97
17520,97
17521,97
17522,97
17523,97
17524,97
17525,97
17526,97
17527,97
17528,97
17529,97
17530,98
17531,98
17532,98
17533,98
17534,98
17535,99
17536,99
17537,98
17538,98
17539,98
17540,98
17541,98
17542,98
17543,98
17544,98
17545,98
17546,98
17547,98
17548,98
17549,98
17550,99
17551,99
17552,99
17553,99
17554,99
17555,98
17556,98
17557,98
17558,98
17559,98
17560,98
17561,98
17562,98
17563,98
17564,98
17565,97
17566,97
17567,96
17568,96
17569,96
17570,96
17571,97
17572,97
17573,97
17574,97
17575,97
17576,98
17577,98
17578,98
17579,98
17580,98
17581,98
17582,98
17583,98
17584,98
17585,98
17586,98
17587,98
17588,98
17589,98
17590,98
17591,97
17592,97
17593,97
17594,97
17595,97
17596,97
17597,97
17598,97
17599,97
17600,97
17601,97
17602,97
17603,97
17604,97
17605,96
17606,96
17607,96
17608,96
17609,96
17610,96
17611,96
17612,96
17613,96
17614,96
17615,96
17616,95
17617,95
17618,95
17619,95
17620,95
17621,95
17622,96
17623,95
17624,95
17625,96
17626,96
17627,96
17628,96
17629,96
17630,96
17631,96
17632,96
17633,96
17634,96
17635,96
17636,96
17637,96
17638,96
17639,96
17640,95
17641,95
17642,95
17643,95
17644,95
17645,95
17646,95
17647,96
17648,96
17649,96
17650,96
17651,96
17652,96
17653,97
17654,97
17655,97
17656,97
17657,97
17658,97
17659,98
17660,98
17661,98
17662,98
17663,98
17664,98
17665,97
17666,97
17667,97
17668,98
17669,98
17670,98
17671,98
17672,99
17673,99
17674,100
17675,100
17676,100
17677,100
17678,100
17679,100
17680,99
17681,99
17682,99
17683,99
17684,100
17685,100
17686,100
17687,100
17688,100
17689,100
17690,100
17691,100
17692,100
17693,100
17694,100
17695,100
17696,100
17697,99
17698,99
17699,99
17700,99
17701,99
17702,99
17703,99
17704,99
17705,99
17706,99
17707,99
17708,99
17709,100
17710,100
17711,100
17712,100
17713,100
17714,100
17715,100
17716,100
17717,100
17718,99
17719,99
17720,99
17721,99
17722,99
17723,99
17724,99
17725,99
17726,99
17727,99
17728,100
17729,100
17730,100
17731,100
17732,99
17733,98
17734,98
17735,98
17736,99
17737,99
17738,98
17739,98
17740,97
17741,97
17742,98
17743,98
17744,98
17745,98
17746,98
17747,97
17748,97
17749,96
17750,96
17751,96
17752,96
17753,96
17754,95
17755,94
17756,94
17757,94
17758,94
17759,94
17760,94
17761,94
17762,94
17763,94
17764,93
17765,93
17766,93
17767,93
17768,93
17769,93
17770,93
17771,93
17772,93
17773,93
17774,93
17775,93
17776,93
17777,93
17778,92
17779,92
17780,92
17781,92
17782,92
17783,92
17784,92
17785,92
17786,92
17787,92
17788,92
17789,92
17790,92
17791,92
17792,92
17793,92
17794,92
17795,92
17796,92
17797,92
17798,92
17799,91
17800,92
17801,93
17802,93
17803,93
17804,93
17805,94
17806,94
17807,94
17808,94
17809,95
17810,96
17811,96
17812,96
17813,96
17814,96
17815,96
17816,96
17817,96
17818,96
17819,96
17820,96
17821,96
17822,96
17823,95
17824,95
17825,97
17826,97
17827,98
17828,98
17829,98
17830,98
17831,98
17832,98
17833,99
17834,99
17835,99
17836,99
17837,100
17838,100
17839,100
17840,100
17841,100
17842,100
17843,100
17844,100
17845,100
17846,100
17847,100
17848,100
17849,98
17850,98
17851,98
17852,98
17853,98
17854,98
17855,98
17856,98
17857,98
17858,98
17859,97
17860,97
17861,97
17862,97
17863,97
17864,97
17865,98
17866,98
17867,98
17868,98
17869,98
17870,98
17871,98
17872,98
17873,98
17874,98
17875,98
17876,98
17877,98
17878,98
17879,98
17880,98
17881,98
17882,98
17883,98
17884,98
17885,98
17886,98
17887,98
17888,98
17889,98
17890,99
17891,99
17892,100
17893,100
17894,100
17895,100
17896,100
17897,100
17898,100
17899,100
17900,100
17901,100
17902,100
17903,100
17904,99
17905,99
17906,99
17907,99
17908,99
17909,99
17910,99
17911,99
17912,99
17913,99
17914,99
17915,99
17916,99
17917,99
17918,99
17919,99
17920,99
17921,99
17922,99
17923,99
17924,99
17925,99
17926,99
17927,99
17928,100
17929,100
17930,100
17931,100
17932,100
17933,100
17934,100
17935,100
17936,100
17937,100
17938,100
17939,100
17940,100
17941,100
17942,100
17943,100
17944,100
17945,100
17946,100
17947,100
17948,100
17949,100
17950,100
17951,100
17952,100
17953,100
17954,100
17955,100
17956,100
17957,100
17958,100
17959,100
17960,100
17961,100
17962,100
17963,100
17964,100
17965,100
17966,100
17967,100
17968,100
17969,100
17970,100
17971,100
17972,99
17973,99
17974,99
17975,99
17976,98
17977,98
17978,98
17979,98
17980,97
17981,97
17982,97
17983,98
17984,98
17985,98
17986,99
17987,99
17988,100
17989,100
17990,100
17991,100
17992,99
17993,99
17994,99
17995,99
17996,99
17997,99
17998,99
17999,99
18000,99
18001,99
18002,98
18003,98
18004,98
18005,98
18006,98
18007,98
18008,98
18009,98
18010,98
18011,98
18012,98
18013,98
18014,98
18015,98
18016,98
18017,98
18018,98
18019,98
18020,98
18021,98
18022,98
18023,98
18024,97
18025,97
18026,97
18027,98
18028,98
18029,98
18030,98
18031,98
18032,98
18033,99
18034,99
18035,99
18036,99
18037,99
18038,98
18039,98
18040,99
18041,99
18042,97
18043,97
18044,97
18045,97
18046,97
18047,97
18048,96
18049,95
18050,96
18051,97
18052,97
18053,97
18054,97
18055,98
18056,98
18057,98
18058,98
18059,98
18060,98
18061,98
18062,98
18063,99
18064,99
18065,98
18066,98
18067,98
18068,98
18069,98
18070,97
18071,98
18072,96
18073,96
18074,97
18075,97
18076,97
18077,97
18078,97
18079,97
18080,96
18081,96
18082,96
18083,96
18084,96
18085,95
18086,95
18087,95
18088,95
18089,95
18090,95
18091,95
18092,95
18093,95
18094,94
18095,94
18096,94
18097,94
18098,94
18099,94
18100,94
18101,94
18102,94
18103,94
18104,95
18105,95
18106,95
18107,95
18108,95
18109,95
18110,95
18111,95
18112,95
18113,95
18114,95
18115,95
18116,95
18117,95
18118,94
18119,94
18120,94
18121,95
18122,95
18123,95
18124,95
18125,96
18126,96
18127,96
18128,96
18129,96
18130,96
18131,95
18132,96
18133,96
18134,96
18135,96
18136,96
18137,96
18138,96
18139,96
18140,96
18141,97
18142,98
18143,98
18144,99
18145,99
18146,99
18147,98
18148,98
18149,99
18150,99
18151,98
18152,99
18153,99
18154,99
18155,99
18156,99
18157,99
18158,99
18159,99
18160,99
18161,99
18162,100
18163,100
18164,100
18165,100
18166,100
18167,99
18168,99
18169,98
18170,97
18171,97
18172,97
18173,97
18174,98
18175,98
18176,99
18177,99
18178,99
18179,99
18180,99
18181,99
18182,99
18183,99
18184,99
18185,99
18186,99
18187,99
18188,98
18189,98
18190,98
18191,99
18192,99
18193,99
18194,99
18195,99
18196,99
18197,99
18198,99
18199,99
18200,99
18201,99
18202,99
18203,100
18204,100
18205,99
18206,99
18207,99
18208,99
18209,99
18210,99
18211,99
18212,99
18213,100
18214,100
18215,99
18216,99
18217,99
18218,99
18219,99
18220,99
18221,99
18222,99
18223,99
18224,99
18225,99
18226,98
18227,98
18228,98
18229,99
18230,98
18231,98
18232,97
18233,97
18234,96
18235,96
18236,96
18237,96
18238,96
18239,97
18240,97
18241,98
18242,98
18243,99
18244,99
18245,99
18246,99
18247,98
18248,98
18249,98
18250,98
18251,98
18252,98
18253,99
18254,99
18255,99
18256,100
18257,100
18258,100
18259,100
18260,100
18261,100
18262,100
18263,100
18264,100
18265,100
18266,100
18267,100
18268,100
18269,100
18270,100
18271,100
18272,100
18273,100
18274,100
18275,100
18276,100
18277,100
18278,100
18279,100
18280,100
18281,100
18282,100
18283,100
18284,100
18285,100
18286,100
18287,100
18288,100
18289,100
18290,100
18291,100
18292,100
18293,100
18294,100
18295,100
18296,100
18297,100
18298,100
18299,100
18300,100
18301,99
18302,99
18303,99
18304,99
18305,100
18306,100
18307,100
18308,99
18309,99
18310,99
18311,99
18312,98
18313,98
18314,99
18315,98
18316,98
18317,98
18318,98
18319,99
18320,99
18321,100
18322,100
18323,100
18324,100
18325,100
18326,100
18327,100
18328,100
18329,100
18330,100
18331,100
18332,100
18333,100
18334,100
18335,100
18336,100
18337,100
18338,100
18339,100
18340,100
18341,100
18342,100
18343,100
18344,100
18345,100
18346,100
18347,100
18348,100
18349,100
18350,99
18351,99
18352,98
18353,98
18354,98
18355,98
18356,97
18357,97
18358,96
18359,95
18360,95
18361,95
18362,95
18363,95
18364,95
18365,95
18366,95
18367,95
18368,95
18369,95
18370,95
18371,95
18372,97
18373,97
18374,97
18375,97
18376,97
18377,97
18378,97
18379,97
18380,97
18381,97
18382,97
18383,97
18384,97
18385,97
18386,97
18387,98
18388,98
18389,98
18390,100
18391,100
18392,100
18393,100
18394,100
18395,100
18396,100
18397,100
18398,100
18399,100
18400,100
18401,100
18402,100
18403,100
18404,100
18405,100
18406,100
18407,100
18408,100
18409,100
18410,100
18411,100
18412,100
18413,100
18414,100
18415,100
18416,100
18417,100
18418,100
18419,100
18420,100
18421,100
18422,100
18423,100
18424,99
18425,99
18426,99
18427,99
18428,99
18429,99
18430,99
18431,99
18432,99
18433,99
18434,99
18435,99
18436,99
18437,98
18438,98
18439,98
18440,99
18441,100
18442,99
18443,99
18444,99
18445,99
18446,99
18447,99
18448,99
18449,99
18450,99
18451,99
18452,99
18453,100
18454,100
18455,100
18456,99
18457,99
18458,99
18459,99
18460,100
18461,100
18462,100
18463,99
18464,99
18465,99
18466,99
18467,98
18468,98
18469,98
18470,98
18471,98
18472,98
18473,100
18474,100
18475,100
18476,100
18477,100
18478,100
18479,100
18480,99
18481,99
18482,99
18483,99
18484,99
18485,98
18486,98
18487,99
18488,99
18489,99
18490,98
18491,97
18492,97
18493,97
18494,96
18495,96
18496,96
18497,96
18498,96
18499,96
18500,96
18501,96
18502,97
18503,97
18504,97
18505,97
18506,97
18507,97
18508,97
18509,97
18510,97
18511,97
18512,97
18513,97
18514,97
18515,97
18516,97
18517,95
18518,96
18519,96
18520,97
18521,98
18522,98
18523,98
18524,98
18525,98
18526,98
18527,98
18528,98
18529,98
18530,98
18531,98
18532,98
18533,98
18534,98
18535,98
18536,98
18537,98
18538,97
18539,98
18540,98
18541,99
18542,99
18543,100
18544,100
18545,100
18546,100
18547,100
18548,100
18549,100
18550,99
18551,100
18552,100
18553,100
18554,100
18555,100
18556,100
18557,100
18558,100
18559,100
18560,100
18561,100
18562,100
18563,99
18564,100
18565,100
18566,100
18567,100
18568,100
18569,100
18570,100
18571,100
18572,100
18573,100
18574,100
18575,99
18576,99
18577,99
18578,100
18579,100
18580,100
18581,99
18582,99
18583,99
18584,98
18585,98
18586,98
18587,98
18588,96
18589,96
18590,96
18591,96
18592,96
18593,96
18594,96
18595,94
18596,94
18597,94
18598,93
18599,93
18600,93
18601,93
18602,93
18603,93
18604,93
18605,94
18606,94
18607,94
18608,94
18609,94
18610,94
18611,94
18612,94
18613,94
18614,95
18615,95
18616,95
18617,95
18618,95
18619,95
18620,95
18621,97
18622,97
18623,97
18624,97
18625,97
18626,97
18627,97
18628,97
18629,98
18630,98
18631,98
18632,98
18633,99
18634,100
18635,100
18636,100
18637,100
18638,100
18639,100
18640,100
18641,100
18642,100
18643,100
18644,99
18645,99
18646,99
18647,100
18648,100
18649,100
18650,100
18651,100
18652,100
18653,100
18654,100
18655,100
18656,100
18657,100
18658,99
18659,99
18660,99
18661,99
18662,99
18663,99
18664,100
18665,100
18666,100
18667,100
18668,100
18669,100
18670,100
18671,100
18672,100
18673,100
18674,100
18675,99
18676,99
18677,99
18678,99
18679,99
18680,99
18681,99
18682,99
18683,100
18684,100
18685,100
18686,100
18687,100
18688,100
18689,100
18690,100
18691,100
18692,100
18693,100
18694,100
18695,100
18696,100
18697,100
18698,100
18699,100
18700,100
18701,100
18702,100
18703,100
18704,100
18705,100
18706,100
18707,100
18708,100
18709,100
18710,100
18711,99
18712,99
18713,98
18714,98
18715,99
18716,99
18717,99
18718,99
18719,99
18720,99
18721,99
18722,100
18723,100
18724,100
18725,100
18726,100
18727,100
18728,100
18729,100
18730,100
18731,100
18732,100
18733,100
18734,100
18735,100
18736,100
18737,100
18738,100
18739,100
18740,100
18741,99
18742,99
18743,99
18744,99
18745,99
18746,99
18747,99
18748,99
18749,99
18750,99
18751,98
18752,98
18753,98
18754,98
18755,98
18756,98
18757,98
18758,98
18759,95
18760,95
18761,95
18762,95
18763,95
18764,95
18765,95
18766,95
18767,95
18768,94
18769,95
18770,96
18771,96
18772,95
18773,94
18774,94
18775,93
18776,93
18777,93
18778,93
18779,93
18780,93
18781,93
18782,93
18783,93
18784,93
18785,93
18786,93
18787,93
18788,92
18789,92
18790,91
18791,90
18792,90
18793,90
18794,90
18795,90
18796,90
18797,90
18798,90
18799,90
18800,90
18801,90
18802,90
18803,90
18804,90
18805,89
18806,90
18807,90
18808,90
18809,90
18810,90
18811,90
18812,90
18813,90
18814,90
18815,89
18816,89
18817,89
18818,89
18819,90
18820,90
18821,91
18822,91
18823,91
18824,91
18825,91
18826,91
18827,91
18828,91
18829,91
18830,91
18831,91
18832,90
18833,91
18834,91
18835,91
18836,90
18837,90
18838,90
18839,90
18840,90
18841,91
18842,91
18843,91
18844,91
18845,91
18846,90
18847,89
18848,88
18849,88
18850,88
18851,88
18852,88
18853,89
18854,87
18855,87
18856,87
18857,87
18858,87
18859,87
18860,87
18861,87
18862,87
18863,86
18864,86
18865,86
18866,86
18867,85
18868,85
18869,85
18870,86
18871,86
18872,86
18873,86
18874,85
18875,86
18876,86
18877,86
18878,86
18879,86
18880,86
18881,85
18882,85
18883,85
18884,85
18885,85
18886,86
18887,86
18888,88
18889,87
18890,87
18891,89
18892,89
18893,89
18894,89
18895,89
18896,89
18897,89
18898,89
18899,89
18900,89
18901,89
18902,89
18903,89
18904,89
18905,89
18906,89
18907,89
18908,89
18909,89
18910,89
18911,89
18912,89
18913,89
18914,90
18915,90
18916,92
18917,92
18918,92
18919,92
18920,93
18921,93
18922,93
18923,93
18924,93
18925,90
18926,90
18927,90
18928,90
18929,90
18930,89
18931,89
18932,89
18933,90
18934,88
18935,86
18936,87
18937,87
18938,87
18939,87
18940,87
18941,87
18942,87
18943,87
18944,87
18945,87
18946,86
18947,87
18948,88
18949,89
18950,89
18951,89
18952,90
18953,90
18954,90
18955,90
18956,90
18957,90
18958,90
18959,90
18960,90
18961,90
18962,91
18963,91
18964,91
18965,91
18966,91
18967,91
18968,91
18969,92
18970,92
18971,91
18972,91
18973,91
18974,92
18975,92
18976,92
18977,92
18978,92
18979,92
18980,92
18981,92
18982,93
18983,93
18984,93
18985,92
18986,91
18987,91
18988,91
18989,91
18990,91
18991,91
18992,92
18993,92
18994,92
18995,92
18996,93
18997,93
18998,93
18999,93
19000,95
19001,95
19002,95
19003,96
19004,97
19005,97
19006,97
19007,96
19008,95
19009,95
19010,95
19011,95
19012,95
19013,96
19014,96
19015,96
19016,96
19017,97
19018,97
19019,97
19020,97
19021,97
19022,97
19023,97
19024,97
19025,97
19026,97
19027,97
19028,97
19029,97
19030,97
19031,97
19032,97
19033,98
19034,98
19035,98
19036,98
19037,98
19038,98
19039,98
19040,98
19041,98
19042,98
19043,98
19044,98
19045,98
19046,98
19047,99
19048,99
19049,98
19050,98
19051,98
19052,98
19053,98
19054,98
19055,99
19056,99
19057,98
19058,98
19059,98
19060,98
19061,98
19062,98
19063,98
19064,98
19065,97
19066,97
19067,97
19068,97
19069,96
19070,96
19071,96
19072,96
19073,96
19074,96
19075,97
19076,97
19077,97
19078,97
19079,97
19080,95
19081,95
19082,95
19083,95
19084,95
19085,95
19086,95
19087,95
19088,94
19089,94
19090,94
19091,94
19092,94
19093,94
19094,95
19095,95
19096,95
19097,95
19098,95
19099,95
19100,96
19101,96
19102,96
19103,96
19104,96
19105,96
19106,95
19107,95
19108,95
19109,95
19110,95
19111,95
19112,95
19113,95
19114,95
19115,95
19116,95
19117,95
19118,95
19119,96
19120,95
19121,95
19122,95
19123,95
19124,95
19125,95
19126,95
19127,94
19128,94
19129,94
19130,93
19131,93
19132,93
19133,93
19134,93
19135,93
19136,93
19137,94
19138,94
19139,94
19140,94
19141,94
19142,93
19143,93
19144,93
19145,93
19146,93
19147,93
19148,93
19149,93
19150,94
19151,94
19152,94
19153,94
19154,92
19155,92
19156,92
19157,92
19158,92
19159,92
19160,92
19161,92
19162,92
19163,92
19164,92
19165,92
19166,92
19167,92
19168,92
19169,92
19170,92
19171,92
19172,92
19173,92
19174,92
19175,92
19176,92
19177,92
19178,92
19179,92
19180,92
19181,92
19182,92
19183,92
