Time,Queue length
16481,97
16482,98
16483,98
16484,98
16485,98
16486,97
16487,97
16488,97
16489,97
16490,97
16491,99
16492,99
16493,100
16494,100
16495,100
16496,100
16497,100
16498,100
16499,100
16500,100
16501,100
16502,100
16503,100
16504,100
16505,100
16506,100
16507,99
16508,99
16509,99
16510,99
16511,99
16512,99
16513,99
16514,98
16515,98
16516,98
16517,98
16518,97
16519,97
16520,96
16521,96
16522,95
16523,95
16524,95
16525,95
16526,97
16527,97
16528,97
16529,97
16530,97
16531,97
16532,97
16533,97
16534,97
16535,98
16536,97
16537,98
16538,98
16539,99
16540,99
16541,99
16542,98
16543,98
16544,98
16545,98
16546,98
16547,98
16548,98
16549,97
16550,97
16551,96
16552,96
16553,96
16554,96
16555,95
16556,95
16557,94
16558,94
16559,94
16560,95
16561,96
16562,97
16563,97
16564,97
16565,97
16566,96
16567,96
16568,96
16569,96
16570,96
16571,96
16572,97
16573,96
16574,96
16575,96
16576,96
16577,96
16578,96
16579,96
16580,96
16581,96
16582,96
16583,96
16584,96
16585,96
16586,96
16587,97
16588,99
16589,99
16590,99
16591,99
16592,99
16593,99
16594,100
16595,100
16596,100
16597,100
16598,100
16599,100
16600,100
16601,100
16602,100
16603,99
16604,99
16605,99
16606,99
16607,99
16608,100
16609,100
16610,100
16611,100
16612,100
16613,100
16614,100
16615,100
16616,100
16617,99
16618,99
16619,99
16620,100
16621,100
16622,99
16623,99
16624,99
16625,99
16626,99
16627,99
16628,99
16629,99
16630,99
16631,100
16632,100
16633,100
16634,100
16635,100
16636,100
16637,100
16638,100
16639,100
16640,100
16641,100
16642,100
16643,100
16644,100
16645,100
16646,100
16647,100
16648,100
16649,100
16650,100
16651,100
16652,100
16653,100
16654,100
16655,100
16656,99
16657,99
16658,100
16659,100
16660,98
16661,98
16662,98
16663,97
16664,98
16665,98
16666,99
16667,99
16668,99
16669,99
16670,99
16671,99
16672,99
16673,99
16674,99
16675,99
16676,99
16677,99
16678,99
16679,100
16680,100
16681,100
16682,100
16683,100
16684,100
16685,100
16686,100
16687,100
16688,100
16689,99
16690,99
16691,99
16692,99
16693,99
16694,98
16695,98
16696,98
16697,99
16698,99
16699,100
16700,99
16701,99
16702,99
16703,99
16704,99
16705,99
16706,99
16707,99
16708,99
16709,99
16710,99
16711,98
16712,98
16713,98
16714,98
16715,99
16716,99
16717,99
16718,99
16719,99
16720,99
16721,99
16722,98
16723,98
16724,99
16725,99
16726,100
16727,100
16728,99
16729,99
16730,99
16731,99
16732,99
16733,99
16734,99
16735,99
16736,99
16737,99
16738,99
16739,99
16740,99
16741,99
16742,99
16743,99
16744,99
16745,97
16746,97
16747,97
16748,97
16749,97
16750,97
16751,97
16752,96
16753,96
16754,96
16755,96
16756,96
16757,97
16758,98
16759,98
16760,98
16761,99
16762,99
16763,99
16764,99
16765,99
16766,99
16767,100
16768,100
16769,100
16770,100
16771,100
16772,100
16773,100
16774,100
16775,100
16776,100
16777,99
16778,99
16779,99
16780,100
16781,100
16782,100
16783,100
16784,100
16785,100
16786,100
16787,100
16788,100
16789,100
16790,100
16791,100
16792,100
16793,100
16794,100
16795,100
16796,100
16797,100
16798,100
16799,100
16800,100
16801,100
16802,100
16803,100
16804,100
16805,100
16806,100
16807,100
16808,99
16809,99
16810,99
16811,99
16812,99
16813,98
16814,99
16815,100
16816,100
16817,100
16818,99
16819,99
16820,99
16821,99
16822,99
16823,98
16824,98
16825,98
16826,98
16827,98
16828,98
16829,98
16830,98
16831,97
16832,97
16833,97
16834,97
16835,97
16836,97
16837,98
16838,98
16839,98
16840,98
16841,97
16842,96
16843,96
16844,96
16845,96
16846,96
16847,96
16848,96
16849,96
16850,95
16851,95
16852,95
16853,95
16854,95
16855,95
16856,95
16857,95
16858,95
16859,95
16860,95
16861,94
16862,94
16863,94
16864,94
16865,93
16866,93
16867,93
16868,93
16869,93
16870,93
16871,92
16872,92
16873,92
16874,92
16875,92
16876,92
16877,92
16878,92
16879,92
16880,93
16881,93
16882,93
16883,93
16884,92
16885,92
16886,92
16887,93
16888,94
16889,94
16890,94
16891,94
16892,94
16893,94
16894,94
16895,94
16896,94
16897,94
16898,94
16899,94
16900,94
16901,95
16902,95
16903,95
16904,95
16905,95
16906,95
16907,95
16908,95
16909,95
16910,96
16911,96
16912,96
16913,97
16914,97
16915,96
16916,96
16917,97
16918,97
16919,97
16920,98
16921,98
16922,98
16923,98
16924,99
16925,99
16926,99
16927,99
16928,99
16929,99
16930,99
16931,99
16932,99
16933,99
16934,100
16935,100
16936,100
16937,100
16938,100
16939,100
16940,100
16941,100
16942,100
16943,100
16944,100
16945,100
16946,100
16947,100
16948,100
16949,100
16950,100
16951,100
16952,99
16953,99
16954,99
16955,99
16956,99
16957,98
16958,98
16959,98
16960,98
16961,98
16962,98
16963,98
16964,98
16965,97
16966,97
16967,97
16968,96
16969,96
16970,95
16971,95
16972,95
16973,95
16974,95
16975,95
16976,95
16977,95
16978,94
16979,94
16980,95
16981,95
16982,95
16983,95
16984,96
16985,97
16986,97
16987,96
16988,97
16989,97
16990,98
16991,98
16992,98
16993,98
16994,98
16995,99
16996,99
16997,99
16998,98
16999,98
17000,97
17001,97
17002,97
17003,97
17004,97
17005,97
17006,97
17007,97
17008,97
17009,97
17010,96
17011,95
17012,95
17013,95
17014,96
17015,97
17016,97
17017,97
17018,97
17019,98
17020,98
17021,98
17022,98
17023,98
17024,98
17025,98
17026,98
17027,98
17028,98
17029,98
17030,98
17031,98
17032,98
17033,98
17034,98
17035,97
17036,97
17037,97
17038,98
17039,96
17040,96
17041,96
17042,96
17043,96
17044,96
17045,97
17046,97
17047,97
17048,97
17049,97
17050,97
17051,97
17052,97
17053,96
17054,96
17055,96
17056,97
17057,97
17058,97
17059,98
17060,98
17061,99
17062,99
17063,99
17064,99
17065,100
17066,100
17067,100
17068,100
17069,100
17070,100
17071,100
17072,100
17073,100
17074,100
17075,100
17076,100
17077,100
17078,100
17079,100
17080,100
17081,100
17082,99
17083,99
17084,99
17085,99
17086,99
17087,99
17088,99
17089,99
17090,99
17091,99
17092,99
17093,99
17094,100
17095,100
17096,99
17097,99
17098,99
17099,99
17100,99
17101,100
17102,99
17103,99
17104,99
17105,99
17106,99
17107,99
17108,99
17109,99
17110,99
17111,99
17112,99
17113,100
17114,100
17115,100
17116,100
17117,100
17118,100
17119,100
17120,100
17121,100
17122,100
17123,100
17124,100
17125,100
17126,100
17127,100
17128,100
17129,100
17130,100
17131,100
17132,100
17133,100
17134,100
17135,100
17136,100
17137,100
17138,100
17139,99
17140,97
17141,97
17142,98
17143,98
17144,98
17145,98
17146,98
17147,98
17148,98
17149,98
17150,98
17151,98
17152,98
17153,99
17154,99
17155,99
17156,99
17157,100
17158,100
17159,100
17160,100
17161,100
17162,100
17163,100
17164,100
17165,99
17166,99
17167,99
17168,99
17169,99
17170,99
17171,99
17172,98
17173,98
17174,97
17175,97
17176,97
17177,97
17178,98
17179,98
17180,98
17181,98
17182,98
17183,98
17184,98
17185,97
17186,98
17187,97
17188,97
17189,97
17190,97
17191,97
17192,97
17193,97
17194,97
17195,97
17196,97
17197,97
17198,96
17199,98
17200,98
17201,97
17202,97
17203,97
17204,98
17205,97
17206,95
17207,95
17208,95
17209,95
17210,95
17211,95
17212,95
17213,95
17214,95
17215,95
17216,95
17217,94
17218,94
17219,94
17220,94
17221,94
17222,94
17223,93
17224,93
17225,93
17226,93
17227,93
17228,93
17229,93
17230,94
17231,94
17232,93
17233,93
17234,93
17235,94
17236,95
17237,95
17238,95
17239,94
17240,94
17241,94
17242,94
17243,94
17244,94
17245,94
17246,94
17247,95
17248,95
17249,95
17250,95
17251,95
17252,95
17253,95
17254,95
17255,95
17256,95
17257,95
17258,95
17259,94
17260,94
17261,95
17262,95
17263,95
17264,95
17265,95
17266,95
17267,96
17268,96
17269,96
17270,96
17271,96
17272,97
17273,97
17274,97
17275,97
17276,97
17277,97
17278,98
17279,99
17280,98
17281,98
17282,98
17283,98
17284,98
17285,98
17286,97
17287,97
17288,97
17289,98
17290,99
17291,99
17292,99
17293,99
17294,100
17295,100
17296,100
17297,100
17298,100
17299,100
17300,100
17301,100
17302,100
17303,100
17304,100
17305,100
17306,100
17307,100
17308,100
17309,100
17310,100
17311,100
17312,100
17313,100
17314,100
17315,100
17316,100
17317,100
17318,100
17319,100
17320,100
17321,100
17322,100
17323,100
17324,100
17325,100
17326,100
17327,100
17328,100
17329,100
17330,100
17331,100
17332,100
17333,100
17334,100
17335,100
17336,100
17337,100
17338,100
17339,100
17340,100
17341,100
17342,100
17343,100
17344,100
17345,99
17346,99
17347,99
17348,99
17349,99
17350,98
17351,98
17352,98
17353,98
17354,99
17355,99
17356,99
17357,98
17358,97
17359,97
17360,97
17361,97
17362,97
17363,98
17364,99
17365,99
17366,99
17367,99
17368,99
17369,100
17370,99
17371,99
17372,98
17373,98
17374,98
17375,98
17376,98
17377,98
17378,98
17379,98
17380,99
17381,98
17382,98
17383,98
17384,98
17385,98
17386,98
17387,98
17388,98
17389,98
17390,98
17391,98
17392,98
17393,98
17394,98
17395,98
17396,98
17397,98
17398,97
17399,97
17400,97
17401,97
17402,97
17403,97
17404,97
17405,97
17406,97
17407,97
17408,97
17409,97
17410,96
17411,96
17412,96
17413,96
17414,96
17415,96
17416,96
17417,96
17418,96
17419,96
17420,96
17421,97
17422,97
17423,97
17424,97
17425,97
17426,97
17427,96
17428,96
17429,96
17430,96
17431,97
17432,97
17433,97
17434,97
17435,97
17436,97
17437,98
17438,98
17439,98
17440,98
17441,98
17442,98
17443,97
17444,97
17445,97
17446,97
17447,97
17448,97
17449,97
17450,97
17451,97
17452,97
17453,97
17454,97
17455,97
17456,97
17457,97
17458,97
17459,95
17460,96
17461,96
17462,96
17463,96
17464,96
17465,96
17466,96
17467,95
17468,95
17469,95
17470,95
17471,95
17472,95
17473,95
17474,96
17475,95
17476,95
17477,95
17478,95
17479,95
17480,96
17481,96
17482,96
17483,96
17484,96
17485,96
17486,96
17487,96
17488,97
17489,95
17490,95
17491,95
17492,95
17493,95
17494,95
17495,94
17496,95
17497,95
17498,95
17499,95
17500,96
17501,96
17502,96
17503,95
17504,95
17505,95
17506,95
17507,94
17508,94
17509,93
17510,93
17511,94
17512,93
17513,93
17514,93
17515,93
17516,93
17517,93
17518,94
17519,93
17520,93
17521,95
17522,95
17523,95
17524,95
17525,95
17526,95
17527,95
17528,95
17529,95
17530,95
17531,95
17532,95
17533,95
17534,94
17535,95
17536,95
17537,96
17538,95
17539,95
17540,95
17541,95
17542,95
17543,95
17544,96
17545,96
17546,96
17547,95
17548,95
17549,95
17550,94
17551,94
17552,95
17553,96
17554,96
17555,96
17556,96
17557,96
17558,96
17559,95
17560,95
17561,95
17562,95
17563,96
17564,96
17565,96
17566,96
17567,96
17568,97
17569,97
17570,97
17571,97
17572,97
17573,97
17574,97
17575,97
17576,97
17577,97
17578,97
17579,97
17580,96
17581,97
17582,98
17583,98
17584,99
17585,99
17586,99
17587,99
17588,99
17589,99
17590,99
17591,98
17592,98
17593,98
17594,98
17595,98
17596,98
17597,98
17598,98
17599,98
17600,99
17601,99
17602,99
17603,100
17604,99
17605,99
17606,99
17607,98
17608,98
17609,99
17610,99
17611,99
17612,99
17613,99
17614,99
17615,99
17616,99
17617,99
17618,99
17619,99
17620,99
17621,99
17622,99
17623,99
17624,99
17625,99
17626,99
17627,99
17628,99
17629,100
17630,100
17631,100
17632,100
17633,99
17634,99
17635,100
17636,100
17637,100
17638,100
17639,100
17640,100
17641,100
17642,100
17643,100
17644,100
17645,100
17646,100
17647,100
17648,100
17649,100
17650,100
17651,99
17652,100
17653,100
17654,100
17655,100
17656,100
17657,100
17658,100
17659,100
17660,100
17661,100
17662,100
17663,99
17664,99
17665,99
17666,99
17667,99
17668,99
17669,99
17670,99
17671,99
17672,99
17673,99
17674,99
17675,99
17676,99
17677,98
17678,97
17679,97
17680,97
17681,97
17682,96
17683,96
17684,96
17685,96
17686,96
17687,97
17688,98
17689,99
17690,99
17691,99
17692,99
17693,99
17694,99
17695,99
17696,100
17697,100
17698,100
17699,100
17700,100
17701,100
17702,100
17703,100
17704,100
17705,100
17706,100
17707,100
17708,100
17709,100
17710,100
17711,100
17712,100
17713,100
17714,100
17715,100
17716,100
17717,100
17718,100
17719,100
17720,100
17721,100
17722,100
17723,99
17724,99
17725,99
17726,99
17727,99
17728,99
17729,98
17730,98
17731,98
17732,98
17733,98
17734,98
17735,98
17736,98
17737,98
17738,98
17739,98
17740,98
17741,98
17742,98
17743,99
17744,99
17745,98
17746,98
17747,98
17748,98
17749,98
17750,98
17751,98
17752,98
17753,98
17754,98
17755,98
17756,98
17757,98
17758,98
17759,100
17760,100
17761,100
17762,100
17763,100
17764,100
17765,100
17766,100
17767,100
17768,100
17769,100
17770,100
17771,100
17772,100
17773,99
17774,99
17775,99
17776,100
17777,100
17778,100
17779,100
17780,100
17781,100
17782,100
17783,100
17784,100
17785,100
17786,100
17787,100
17788,99
17789,99
17790,99
17791,98
17792,99
17793,99
17794,99
17795,99
17796,99
17797,99
17798,99
17799,99
17800,99
17801,99
17802,99
17803,99
17804,99
17805,99
17806,99
17807,99
17808,98
17809,97
17810,97
17811,97
17812,98
17813,98
17814,98
17815,97
17816,97
17817,97
17818,97
17819,98
17820,99
17821,99
17822,98
17823,98
17824,99
17825,99
17826,99
17827,99
17828,100
17829,100
17830,100
17831,100
17832,100
17833,100
17834,100
17835,98
17836,98
17837,100
17838,100
17839,100
17840,100
17841,100
17842,100
17843,100
17844,100
17845,100
17846,100
17847,100
17848,100
17849,100
17850,100
17851,100
17852,100
17853,100
17854,100
17855,100
17856,100
17857,100
17858,100
17859,100
17860,100
17861,100
17862,100
17863,100
17864,100
17865,100
17866,100
17867,100
17868,100
17869,100
17870,100
17871,100
17872,100
17873,100
17874,99
17875,99
17876,99
17877,99
17878,99
17879,98
17880,98
17881,97
17882,97
17883,97
17884,97
17885,97
17886,97
17887,97
17888,97
17889,97
17890,97
17891,97
17892,97
17893,98
17894,98
17895,98
17896,98
17897,98
17898,98
17899,98
17900,98
17901,98
17902,98
17903,97
17904,97
17905,97
17906,97
17907,97
17908,97
17909,97
17910,97
17911,97
17912,97
17913,97
17914,97
17915,97
17916,98
17917,98
17918,98
17919,97
17920,97
17921,97
17922,97
17923,97
17924,97
17925,97
17926,97
17927,97
17928,97
17929,98
17930,98
17931,98
17932,99
17933,99
17934,99
17935,99
17936,99
17937,99
17938,99
17939,99
17940,99
17941,99
17942,100
17943,100
17944,100
17945,100
17946,100
17947,100
17948,100
17949,100
17950,100
17951,100
17952,99
17953,99
17954,100
17955,100
17956,100
17957,100
17958,100
17959,100
17960,100
17961,99
17962,99
17963,99
17964,99
17965,99
17966,100
17967,100
17968,100
17969,100
17970,99
17971,99
17972,99
17973,99
17974,100
17975,100
17976,100
17977,100
17978,100
17979,100
17980,100
17981,100
17982,100
17983,100
17984,100
17985,100
17986,100
17987,100
17988,100
17989,100
17990,100
17991,100
17992,100
17993,100
17994,100
17995,100
17996,100
17997,100
17998,100
17999,100
18000,100
18001,100
18002,100
18003,100
18004,100
18005,99
18006,99
18007,99
18008,99
18009,99
18010,99
18011,100
18012,100
18013,100
18014,100
18015,100
18016,99
18017,99
18018,100
18019,99
18020,99
18021,98
18022,98
18023,98
18024,98
18025,98
18026,98
18027,98
18028,98
18029,98
18030,98
18031,98
18032,98
18033,98
18034,98
18035,99
18036,99
18037,99
18038,99
18039,99
18040,99
18041,99
18042,99
18043,99
18044,99
18045,99
18046,99
18047,99
18048,99
18049,99
18050,99
18051,99
18052,99
18053,99
18054,99
18055,99
18056,99
18057,99
18058,99
18059,99
18060,99
18061,99
18062,98
18063,98
18064,98
18065,98
18066,98
18067,98
18068,98
18069,98
18070,99
18071,99
18072,99
18073,99
18074,99
18075,99
18076,99
18077,99
18078,99
18079,99
18080,99
18081,100
18082,100
18083,100
18084,100
18085,100
18086,100
18087,99
18088,99
18089,100
18090,100
18091,100
18092,100
18093,100
18094,100
18095,100
18096,100
18097,100
18098,100
18099,99
18100,99
18101,100
18102,100
18103,100
18104,100
18105,100
18106,100
18107,100
18108,99
18109,99
18110,99
18111,100
18112,100
18113,100
18114,100
18115,100
18116,100
18117,100
18118,100
18119,100
18120,100
18121,100
18122,100
18123,100
18124,100
18125,100
18126,100
18127,100
18128,100
18129,100
18130,100
18131,100
18132,100
18133,100
18134,100
18135,100
18136,100
18137,100
18138,100
18139,100
18140,100
18141,100
18142,100
18143,100
18144,100
18145,100
18146,100
18147,100
18148,100
18149,100
18150,100
18151,100
18152,100
18153,100
18154,100
18155,100
18156,100
18157,100
18158,100
18159,100
18160,100
18161,100
18162,100
18163,99
18164,99
18165,99
18166,99
18167,98
18168,98
18169,97
18170,97
18171,97
18172,96
18173,96
18174,96
18175,96
18176,96
18177,96
18178,96
18179,96
18180,96
18181,96
18182,96
18183,96
18184,96
18185,96
18186,96
18187,96
18188,96
18189,95
18190,95
18191,95
18192,95
18193,95
18194,96
18195,96
18196,96
18197,96
18198,96
18199,96
18200,95
18201,95
18202,95
18203,95
18204,95
18205,95
18206,96
18207,96
18208,95
18209,95
18210,95
18211,94
18212,94
18213,95
18214,94
18215,94
18216,94
18217,94
18218,95
18219,95
18220,95
18221,95
18222,95
18223,95
18224,94
18225,94
18226,94
18227,94
18228,93
18229,93
18230,93
18231,93
18232,93
18233,94
18234,94
18235,94
18236,94
18237,94
18238,94
18239,94
18240,94
18241,95
18242,95
18243,95
18244,95
18245,95
18246,95
18247,95
18248,95
18249,95
18250,95
18251,95
18252,95
18253,95
18254,96
18255,96
18256,96
18257,97
18258,99
18259,99
18260,99
18261,99
18262,98
18263,98
18264,98
18265,98
18266,98
18267,97
18268,97
18269,97
18270,96
18271,96
18272,95
18273,95
18274,95
18275,95
18276,95
18277,95
18278,96
18279,96
18280,96
18281,96
18282,96
18283,96
18284,96
18285,96
18286,96
18287,97
18288,96
18289,96
18290,96
18291,96
18292,96
18293,96
18294,96
18295,97
18296,97
18297,97
18298,97
18299,97
18300,97
18301,96
18302,94
18303,94
18304,94
18305,94
18306,96
18307,97
18308,97
18309,97
18310,97
18311,97
18312,98
18313,99
18314,99
18315,99
18316,100
18317,100
18318,100
18319,100
18320,100
18321,100
18322,100
18323,100
18324,100
18325,100
18326,100
18327,100
18328,100
18329,100
18330,100
18331,100
18332,100
18333,100
18334,100
18335,100
18336,99
18337,99
18338,99
18339,99
18340,99
18341,99
18342,100
18343,100
18344,100
18345,100
18346,100
18347,99
18348,99
18349,99
18350,99
18351,99
18352,100
18353,100
18354,100
18355,100
18356,100
18357,100
18358,100
18359,100
18360,100
18361,100
18362,100
18363,100
18364,100
18365,100
18366,100
18367,100
18368,100
18369,100
18370,100
18371,100
18372,100
18373,100
18374,100
18375,100
18376,99
18377,99
18378,99
18379,99
18380,99
18381,100
18382,100
18383,100
18384,100
18385,100
18386,99
18387,99
18388,99
18389,99
18390,99
18391,98
18392,98
18393,98
18394,98
18395,98
18396,99
18397,99
18398,99
18399,99
18400,99
18401,99
18402,99
18403,99
18404,99
18405,100
18406,100
18407,100
18408,100
18409,100
18410,100
18411,100
18412,100
18413,100
18414,100
18415,100
18416,100
18417,100
18418,100
18419,100
18420,100
18421,99
18422,100
18423,100
18424,100
18425,100
18426,100
18427,99
18428,99
18429,99
18430,99
18431,99
18432,99
18433,99
18434,99
18435,99
18436,99
18437,99
18438,99
18439,100
18440,99
18441,100
18442,100
18443,100
18444,100
18445,100
18446,99
18447,99
18448,98
18449,98
18450,97
18451,97
18452,97
18453,97
18454,97
18455,97
18456,98
18457,98
18458,98
18459,98
18460,98
18461,98
18462,99
18463,99
18464,99
18465,99
18466,99
18467,99
18468,100
18469,100
18470,100
18471,100
18472,100
18473,100
18474,100
18475,100
18476,100
18477,100
18478,100
18479,100
18480,99
18481,99
18482,99
18483,99
18484,97
18485,97
18486,97
18487,97
18488,97
18489,98
18490,98
18491,98
18492,98
18493,98
18494,98
18495,99
18496,99
18497,99
18498,100
18499,100
18500,100
18501,100
18502,100
18503,100
18504,100
18505,100
18506,100
18507,100
18508,100
18509,100
18510,100
18511,100
18512,100
18513,100
18514,100
18515,100
18516,100
18517,100
18518,100
18519,100
18520,100
18521,100
18522,99
18523,99
18524,98
18525,98
18526,98
18527,98
18528,98
18529,98
18530,98
18531,98
18532,97
18533,97
18534,98
18535,97
18536,97
18537,97
18538,97
18539,97
18540,97
18541,97
18542,97
18543,97
18544,97
18545,97
18546,98
18547,98
18548,98
18549,98
18550,98
18551,98
18552,99
