,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
9748,9748,392,1729.3447219999998,1711.31509,0.998544,2.269544
9749,9749,392,1729.3447219999998,1711.31509,0.998544,2.269544
9750,9750,392,1729.3447219999998,1711.31509,0.998544,2.269544
9751,9751,393,1729.1418359999998,1711.114313,0.99854425,2.2697399999999996
9752,9752,390,1729.9015789999999,1711.864662,0.99854425,2.269252
9753,9753,390,1729.9015789999999,1711.864662,0.9985445000000001,2.268774
9754,9754,390,1729.896851,1711.862118,0.99854475,2.268025
9755,9755,391,1729.6816179999998,1711.649157,0.99854475,2.2672440000000003
9756,9756,392,1729.466244,1711.435996,0.99854475,2.266984
9757,9757,393,1729.257101,1711.229046,0.998545,2.26719
9758,9758,394,1729.048162,1711.022297,0.99854525,2.267397
9759,9759,392,1729.460141,1711.431999,0.9985455000000001,2.267397
9760,9760,392,1729.488379,1711.461711,0.9985455000000001,2.267604
9761,9761,394,1729.058024,1711.035775,0.99854575,2.2675929999999997
9762,9762,393,1729.292328,1711.2621840000002,0.99854575,2.267321
9763,9763,394,1729.077428,1711.0495520000002,0.99854575,2.267041
9764,9764,394,1729.12189,1711.0960360000001,0.998546,2.266761
9765,9765,393,1729.3224249999998,1711.294824,0.9985465,2.266761
9766,9766,393,1729.3494529999998,1711.32379,0.9985465,2.2665070000000003
9767,9767,396,1728.7050949999998,1710.6861110000002,0.99854675,2.2671780000000004
9768,9768,396,1728.7050949999998,1710.6861110000002,0.99854675,2.2671780000000004
9769,9769,396,1728.7050949999998,1710.6861110000002,0.99854675,2.2671780000000004
9770,9770,397,1728.490625,1710.473842,0.9985470000000001,2.2664459999999997
9771,9771,394,1729.240127,1711.210902,0.9985472499999999,2.265959
9772,9772,393,1729.4812769999999,1711.449719,0.9985472499999999,2.265959
9773,9773,392,1729.6841880000002,1711.6496750000001,0.9985474999999999,2.265959
9774,9774,392,1729.6841880000002,1711.6496750000001,0.9985474999999999,2.265959
9775,9775,389,1730.3751969999998,1712.335629,0.9985474999999999,2.265959
9776,9776,389,1730.4252969999998,1712.385532,0.99854775,2.2661659999999997
9777,9777,389,1730.449285,1712.4105710000001,0.99854825,2.2663979999999997
9778,9778,389,1730.449285,1712.4105710000001,0.99854825,2.2663979999999997
9779,9779,389,1730.449285,1712.4105710000001,0.9985485000000001,2.2663979999999997
9780,9780,389,1730.449285,1712.4105710000001,0.9985485000000001,2.2663979999999997
9781,9781,389,1730.485478,1712.44768,0.9985485000000001,2.2661089999999997
9782,9782,388,1730.773841,1712.731599,0.9985487500000001,2.26582
9783,9783,387,1730.9621839999998,1712.919311,0.99854925,2.265565
9784,9784,387,1730.9621839999998,1712.919311,0.99854925,2.265565
9785,9785,386,1731.1628339999997,1713.114915,0.99854925,2.265565
9786,9786,388,1730.745503,1712.7018950000001,0.9985495000000001,2.265507
9787,9787,387,1730.942048,1712.896453,0.9985495000000001,2.265507
9788,9788,387,1730.942048,1712.896453,0.9985495000000001,2.265507
9789,9789,386,1731.180457,1713.1328010000002,0.9985499999999999,2.265507
9790,9790,388,1730.763411,1712.720064,0.9985499999999999,2.265935
9791,9791,389,1730.548241,1712.5071669999998,0.9985499999999999,2.2656539999999996
9792,9792,388,1730.801967,1712.758594,0.99855025,2.265168
9793,9793,387,1731.022979,1712.9775070000003,0.99855025,2.2653739999999996
9794,9794,388,1730.8204580000001,1712.7770930000001,0.9985505,2.2655709999999996
9795,9795,388,1730.8204580000001,1712.7770930000001,0.99855075,2.264607
9796,9796,388,1730.8204580000001,1712.7770930000001,0.99855075,2.264607
9797,9797,385,1731.54708,1713.493002,0.99855075,2.264336
9798,9798,385,1731.54708,1713.493002,0.99855125,2.264336
9799,9799,386,1731.391346,1713.339544,0.99855125,2.26473
9800,9800,387,1731.189044,1713.139347,0.9985515,2.2644390000000003
9801,9801,387,1731.222976,1713.175443,0.99855175,2.2641940000000003
9802,9802,387,1731.222976,1713.175443,0.998552,2.2641940000000003
9803,9803,386,1731.492802,1713.434213,0.998552,2.2641940000000003
9804,9804,388,1731.069363,1713.015233,0.99855225,2.264609
9805,9805,388,1731.069363,1713.015233,0.99855225,2.264609
9806,9806,388,1731.105716,1713.0521640000002,0.9985525000000001,2.26484
9807,9807,387,1731.366035,1713.309688,0.9985527500000001,2.26484
9808,9808,388,1731.151517,1713.097436,0.9985527500000001,2.265045
9809,9809,391,1730.538383,1712.4906950000002,0.9985527500000001,2.265647
9810,9810,391,1730.564315,1712.509739,0.9985527500000001,2.2658519999999998
9811,9811,391,1730.564315,1712.509739,0.998553,2.2658519999999998
9812,9812,389,1731.0164100000002,1712.9584719999998,0.99855325,2.2658519999999998
9813,9813,389,1731.0164100000002,1712.9584719999998,0.99855325,2.2658519999999998
9814,9814,389,1731.05274,1712.992405,0.9985535,2.265571
9815,9815,387,1731.53282,1713.470339,0.9985535,2.265571
9816,9816,387,1731.551151,1713.490808,0.9985535,2.265802
9817,9817,388,1731.337166,1713.279084,0.99855375,2.265035
9818,9818,386,1731.8714130000003,1713.799921,0.99855425,2.265244
9819,9819,387,1731.6576370000002,1713.588404,0.99855425,2.265448
9820,9820,387,1731.7010010000001,1713.6335199999999,0.9985547499999998,2.265679
9821,9821,388,1731.486902,1713.421619,0.9985547499999998,2.265418
9822,9822,389,1731.278421,1713.2153270000001,0.9985547499999998,2.265627
9823,9823,389,1731.334263,1713.2673730000001,0.9985549999999999,2.2658229999999997
9824,9824,389,1731.368021,1713.30226,0.9985552499999999,2.265038
9825,9825,387,1731.8572060000001,1713.790496,0.9985552499999999,2.264547
9826,9826,386,1732.098509,1714.031304,0.9985554999999999,2.264547
9827,9827,387,1731.8843889999998,1713.8193800000001,0.9985554999999999,2.264777
9828,9828,388,1731.6743079999997,1713.612834,0.9985554999999999,2.265195
9829,9829,389,1731.472143,1713.412772,0.99855575,2.265391
9830,9830,392,1730.8308590000001,1712.778132,0.9985559999999999,2.265086
9831,9831,391,1731.0381470000002,1712.983831,0.9985559999999999,2.265086
9832,9832,391,1731.1174270000001,1713.0610550000001,0.9985562499999998,2.26552
9833,9833,390,1731.361564,1713.301107,0.9985562499999998,2.26552
9834,9834,389,1731.6328759999997,1713.569499,0.9985562499999998,2.265239
9835,9835,387,1732.0468839999999,1713.98192,0.9985562499999998,2.265239
9836,9836,388,1731.833592,1713.770816,0.9985567499999999,2.265468
9837,9837,391,1731.1927070000002,1713.138352,0.9985567499999999,2.26634
9838,9838,390,1731.4679900000003,1713.4120240000002,0.9985569999999999,2.26605
9839,9839,388,1731.9090220000003,1713.8508350000002,0.9985575,2.26605
9840,9840,387,1732.1504080000002,1714.086334,0.9985575,2.26605
9841,9841,390,1731.521177,1713.46371,0.9985575,2.266169
9842,9842,390,1731.562443,1713.506164,0.998558,2.266374
9843,9843,391,1731.367129,1713.313227,0.998558,2.266765
9844,9844,390,1731.601024,1713.546355,0.998558,2.266765
9845,9845,391,1731.388118,1713.3356330000001,0.99855825,2.266994
9846,9846,391,1731.42472,1713.371926,0.99855825,2.267189
9847,9847,392,1731.244531,1713.18968,0.99855825,2.267587
9848,9848,390,1731.755256,1713.6937759999998,0.9985587499999999,2.267587
9849,9849,388,1732.254279,1714.185413,0.9985587499999999,2.2677959999999997
9850,9850,390,1731.833089,1713.7685940000001,0.9985587499999999,2.268233
9851,9851,391,1731.644356,1713.584199,0.998559,2.268841
9852,9852,392,1731.434631,1713.377543,0.998559,2.269263
9853,9853,392,1731.430224,1713.375272,0.998559,2.269471
9854,9854,393,1731.2346949999999,1713.183693,0.9985592499999999,2.269927
9855,9855,392,1731.464024,1713.4126299999998,0.9985594999999999,2.269927
9856,9856,393,1731.2562540000001,1713.207041,0.9985594999999999,2.270135
9857,9857,392,1731.486184,1713.436344,0.9985594999999999,2.270135
9858,9858,390,1731.922096,1713.868213,0.99856,2.268687
9859,9859,391,1731.7203220000001,1713.668536,0.99856025,2.2688810000000004
9860,9860,391,1731.758891,1713.7064739999998,0.9985605,2.2690850000000005
9861,9861,392,1731.5573080000001,1713.506987,0.99856075,2.269279
9862,9862,391,1731.7977190000001,1713.748049,0.99856075,2.269487
9863,9863,389,1732.2909370000002,1714.234774,0.99856075,2.269004
9864,9864,391,1731.866682,1713.8148729999998,0.998561,2.26946
9865,9865,392,1731.659071,1713.609441,0.998561,2.269668
9866,9866,392,1731.659071,1713.609441,0.99856125,2.269186
9867,9867,392,1731.690445,1713.6420170000001,0.9985615,2.26938
9868,9868,391,1731.888788,1713.838443,0.9985615,2.268619
9869,9869,392,1731.6757949999999,1713.6276950000001,0.9985615,2.268822
9870,9870,391,1731.928247,1713.8792640000001,0.99856175,2.26834
9871,9871,392,1731.7066619999998,1713.6604849999999,0.99856175,2.268747
9872,9872,397,1730.6950199999999,1712.659377,0.998562,2.2692460000000003
9873,9873,396,1730.9374249999998,1712.900087,0.998562,2.2692460000000003
9874,9874,396,1730.978816,1712.943589,0.99856225,2.2694750000000004
9875,9875,395,1731.239826,1713.1846070000001,0.99856225,2.269911
9876,9876,394,1731.46423,1713.4079430000002,0.9985625,2.269911
9877,9877,394,1731.46423,1713.4079430000002,0.99856275,2.269911
9878,9878,394,1731.4981679999999,1713.4430699999998,0.9985629999999999,2.2691410000000003
9879,9879,395,1731.2864089999998,1713.2334859999999,0.9985629999999999,2.269369
9880,9880,395,1731.329787,1713.27811,0.9985634999999999,2.269572
9881,9881,395,1731.329787,1713.27811,0.9985634999999999,2.269572
9882,9882,392,1732.016587,1713.961295,0.9985634999999999,2.26978
9883,9883,393,1731.863027,1713.808685,0.99856375,2.27018
9884,9884,393,1731.863027,1713.808685,0.998564,2.269709
9885,9885,392,1732.098504,1714.0428339999999,0.998564,2.269709
9886,9886,392,1732.098504,1714.0428339999999,0.99856425,2.269709
9887,9887,393,1731.885945,1713.832516,0.99856425,2.269911
9888,9888,391,1732.3244060000002,1714.2639239999999,0.99856425,2.269911
9889,9889,391,1732.3244060000002,1714.2639239999999,0.9985645000000001,2.269911
9890,9890,392,1732.1125110000003,1714.054204,0.9985647500000001,2.27014
9891,9891,393,1731.919541,1713.865451,0.9985647500000001,2.270595
9892,9892,394,1731.712318,1713.6603989999999,0.9985647500000001,2.270803
9893,9893,392,1732.168339,1714.114149,0.9985649999999999,2.2698419999999997
9894,9894,392,1732.168339,1714.114149,0.9985649999999999,2.2698419999999997
9895,9895,392,1732.168339,1714.114149,0.99856525,2.269362
9896,9896,392,1732.1934660000002,1714.140966,0.9985655,2.26911
9897,9897,392,1732.2378670000003,1714.1869989999998,0.99856575,2.268832
9898,9898,393,1732.0373660000002,1713.988584,0.99856575,2.269025
9899,9899,392,1732.270868,1714.221574,0.998566,2.269025
9900,9900,395,1731.634464,1713.5918819999997,0.998566,2.269151
9901,9901,394,1731.892398,1713.8481459999998,0.99856625,2.269151
9902,9902,394,1731.895042,1713.851596,0.9985665,2.268872
9903,9903,393,1732.152305,1714.1061029999998,0.9985667500000001,2.268401
9904,9904,394,1731.940484,1713.8965159999998,0.9985667500000001,2.268123
9905,9905,394,1731.940484,1713.8965159999998,0.998567,2.267162
9906,9906,395,1731.7329650000001,1713.691169,0.998567,2.266889
9907,9907,394,1731.9370940000001,1713.891535,0.998567,2.266409
9908,9908,395,1731.729774,1713.6863859999999,0.998567,2.266135
9909,9909,395,1731.805914,1713.764487,0.9985674999999999,2.2665439999999997
9910,9910,395,1731.805914,1713.764487,0.9985674999999999,2.2665439999999997
9911,9911,392,1732.543593,1714.4937300000001,0.9985674999999999,2.2665439999999997
9912,9912,392,1732.543593,1714.4937300000001,0.99856775,2.2665439999999997
9913,9913,392,1732.543593,1714.4937300000001,0.99856775,2.2665439999999997
9914,9914,391,1732.747161,1714.694982,0.998568,2.2665439999999997
9915,9915,392,1732.5358489999999,1714.4858390000002,0.9985685000000001,2.266774
9916,9916,391,1732.7701200000001,1714.7193590000002,0.9985685000000001,2.266774
9917,9917,391,1732.7701200000001,1714.7193590000002,0.9985685000000001,2.266294
9918,9918,391,1732.7973119999997,1714.744363,0.99856875,2.266501
9919,9919,391,1732.8160039999998,1714.7642220000002,0.99856875,2.266702
9920,9920,390,1733.07755,1715.0256800000002,0.99856875,2.266702
9921,9921,390,1733.1213289999998,1715.067912,0.9985695,2.266895
9922,9922,389,1733.367547,1715.315056,0.9985695,2.267088
9923,9923,388,1733.630649,1715.5764869999998,0.9985695,2.267088
9924,9924,390,1733.249206,1715.1998440000002,0.9985695,2.2677110000000003
9925,9925,390,1733.269636,1715.2169239999998,0.99856975,2.267941
9926,9926,389,1733.4966520000003,1715.4423289999997,0.99856975,2.267941
9927,9927,390,1733.285599,1715.2334419999997,0.9985700000000001,2.268171
9928,9928,386,1734.203773,1716.142853,0.99857025,2.268171
9929,9929,387,1733.9923749999998,1715.933685,0.99857025,2.267893
9930,9930,386,1734.2565699999998,1716.194439,0.99857025,2.267893
9931,9931,385,1734.462791,1716.400415,0.9985705,2.267893
9932,9932,385,1734.462791,1716.400415,0.9985705,2.266934
9933,9933,385,1734.462791,1716.400415,0.998571,2.266934
9934,9934,384,1734.750682,1716.686558,0.99857125,2.267126
9935,9935,385,1734.6026630000001,1716.540902,0.99857125,2.267548
9936,9936,385,1734.630068,1716.5689269999998,0.99857125,2.267979
9937,9937,385,1734.6463339999998,1716.5867019999998,0.9985715000000001,2.268185
9938,9938,386,1734.4355379999997,1716.3780669999999,0.9985715000000001,2.2679359999999997
9939,9939,388,1734.023976,1715.970817,0.9985717500000001,2.267371
9940,9940,389,1733.8628350000001,1715.811639,0.9985717500000001,2.2679839999999998
9941,9941,389,1733.8628350000001,1715.811639,0.998572,2.267505
9942,9942,387,1734.313401,1716.258315,0.99857225,2.2670269999999997
9943,9943,387,1734.3279920000002,1716.2730139999999,0.99857225,2.267233
9944,9944,387,1734.3279920000002,1716.2730139999999,0.9985725000000001,2.267233
9945,9945,388,1734.116907,1716.0641539999997,0.9985727500000001,2.266955
9946,9946,388,1734.116907,1716.0641539999997,0.9985727500000001,2.266477
9947,9947,388,1734.115987,1716.0623449999998,0.998573,2.2666769999999996
9948,9948,387,1734.3834950000003,1716.325007,0.998573,2.26572
9949,9949,388,1734.228382,1716.173809,0.998573,2.2656470000000004
9950,9950,389,1734.017808,1715.965455,0.9985732500000001,2.265847
9951,9951,389,1734.015746,1715.965157,0.9985735000000001,2.2660460000000002
9952,9952,389,1734.015746,1715.965157,0.99857375,2.2660460000000002
9953,9953,389,1734.015746,1715.965157,0.99857375,2.2660460000000002
9954,9954,391,1733.615683,1715.5692559999998,0.9985740000000001,2.266429
9955,9955,392,1733.4184460000001,1715.375414,0.9985740000000001,2.266826
9956,9956,392,1733.444412,1715.402908,0.9985740000000001,2.267017
9957,9957,390,1733.8608530000001,1715.8149039999998,0.9985742500000001,2.267017
9958,9958,391,1733.649227,1715.606781,0.9985745000000001,2.266467
9959,9959,392,1733.4497450000001,1715.409373,0.9985745000000001,2.266657
9960,9960,392,1733.4487700000002,1715.409677,0.99857475,2.2663839999999995
9961,9961,391,1733.654449,1715.6105739999998,0.99857475,2.265427
9962,9962,392,1733.4865160000002,1715.4467060000002,0.99857475,2.265831
9963,9963,391,1733.805404,1715.76677,0.99857525,2.266022
9964,9964,390,1734.083426,1716.0446570000001,0.9985755000000001,2.266212
9965,9965,391,1733.8725599999998,1715.835951,0.9985755000000001,2.266445
9966,9966,390,1734.1425559999998,1716.1054880000002,0.9985757500000001,2.266445
9967,9967,390,1734.1425559999998,1716.1054880000002,0.9985757500000001,2.26551
9968,9968,390,1734.1425559999998,1716.1054880000002,0.9985757500000001,2.26551
9969,9969,390,1734.1425559999998,1716.1054880000002,0.9985757500000001,2.26551
9970,9970,391,1733.919782,1715.886317,0.9985762500000002,2.265638
9971,9971,390,1734.171168,1716.133276,0.9985765000000001,2.265638
9972,9972,389,1734.374098,1716.3360619999999,0.9985765000000001,2.265638
9973,9973,391,1733.95659,1715.9228699999999,0.99857675,2.265608
9974,9974,391,1733.95659,1715.9228699999999,0.99857675,2.26514
9975,9975,391,1733.95056,1715.917708,0.99857675,2.265339
9976,9976,390,1734.153476,1716.120393,0.9985772500000001,2.265339
9977,9977,390,1734.153476,1716.120393,0.9985772500000001,2.264872
9978,9978,391,1733.943334,1715.912462,0.9985772500000001,2.2650699999999997
9979,9979,392,1733.733394,1715.704731,0.9985775,2.2648
9980,9980,391,1733.979184,1715.949508,0.9985775,2.264998
9981,9981,390,1734.211538,1716.181087,0.9985775,2.264736
9982,9982,390,1734.278888,1716.237559,0.99857775,2.2649340000000002
9983,9983,389,1734.5144119999998,1716.4721439999998,0.9985780000000001,2.2649340000000002
9984,9984,389,1734.5546849999998,1716.514109,0.9985780000000001,2.265167
9985,9985,388,1734.819963,1716.775288,0.99857825,2.265167
9986,9986,388,1734.819963,1716.775288,0.9985785,2.265167
9987,9987,390,1734.39981,1716.359497,0.9985785,2.265596
9988,9988,391,1734.1904809999999,1716.15237,0.9985787500000001,2.2657930000000004
9989,9989,390,1734.4432239999999,1716.400355,0.9985790000000001,2.2657930000000004
9990,9990,390,1734.481604,1716.43829,0.9985792500000001,2.265985
9991,9991,390,1734.533808,1716.4910109999998,0.9985792500000001,2.26657
9992,9992,393,1733.919185,1715.8828139999998,0.9985795,2.267164
9993,9993,393,1733.919185,1715.8828139999998,0.9985795,2.267164
9994,9994,392,1734.2142299999998,1716.1712499999999,0.9985795,2.2668880000000002
9995,9995,392,1734.2142299999998,1716.1712499999999,0.99857975,2.2668880000000002
9996,9996,392,1734.2142299999998,1716.1712499999999,0.99858,2.266408
9997,9997,393,1734.007785,1715.9669649999998,0.99858,2.266613
9998,9998,395,1733.5983299999998,1715.561734,0.99858,2.267035
9999,9999,394,1733.8023009999997,1715.7648990000002,0.9985802500000001,2.267035
10000,10000,394,1733.8023009999997,1715.7648990000002,0.9985802500000001,2.267035
10001,10001,395,1733.585491,1715.549238,0.9985805000000001,2.267022
10002,10002,395,1733.585491,1715.549238,0.9985807500000001,2.267022
10003,10003,395,1733.6512080000002,1715.614515,0.9985807500000001,2.26741
10004,10004,396,1733.4449610000001,1715.410425,0.9985807500000001,2.267614
10005,10005,396,1733.4449610000001,1715.410425,0.9985810000000002,2.267614
10006,10006,396,1733.4449610000001,1715.410425,0.99858125,2.267614
10007,10007,395,1733.6486280000001,1715.611561,0.9985815,2.267614
10008,10008,396,1733.5014560000002,1715.468069,0.9985815,2.268021
10009,10009,394,1734.078231,1716.040736,0.998582,2.268218
10010,10010,395,1733.9040219999997,1715.8701660000002,0.998582,2.26881
10011,10011,393,1734.340949,1716.3061050000001,0.998582,2.26881
