,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
3512,3512,389,1388.677567,1373.373541,3.989949,0.6436502500000001
3513,3513,392,1387.273446,1371.984239,3.98995,0.6440030000000001
3514,3514,391,1387.985991,1372.6923999999997,3.989953,0.6440030000000001
3515,3515,392,1387.4925500000002,1372.2039709999997,3.9899569999999995,0.64412925
3516,3516,391,1388.045781,1372.756422,3.989959,0.64412925
3517,3517,390,1388.7687600000002,1373.463043,3.9899620000000002,0.64412925
3518,3518,387,1390.765495,1375.432999,3.989966,0.64412925
3519,3519,387,1390.765495,1375.432999,3.989969,0.64412925
3520,3520,387,1391.07006,1375.74198,3.9899720000000003,0.64424375
3521,3521,385,1392.3221669999998,1376.98485,3.9899750000000003,0.64424375
3522,3522,385,1392.728375,1377.380652,3.9899770000000006,0.6444575000000001
3523,3523,385,1392.728375,1377.380652,3.989979,0.6444575000000001
3524,3524,384,1393.716873,1378.345727,3.989982,0.64457125
3525,3525,385,1393.406633,1378.0412410000001,3.989986,0.64479825
3526,3526,387,1392.537386,1377.181969,3.989988,0.645014
3527,3527,387,1392.537386,1377.181969,3.989991,0.645014
3528,3528,385,1393.9779159999998,1378.618477,3.989994,0.645014
3529,3529,385,1393.9779159999998,1378.618477,3.9899970000000002,0.645014
3530,3530,386,1393.4829739999998,1378.1285799999998,3.9899990000000005,0.6451397499999999
3531,3531,386,1393.7617169999999,1378.4021400000001,3.990002,0.64523875
3532,3532,388,1392.9276839999998,1377.577516,3.990005,0.64513775
3533,3533,389,1392.646243,1377.3015739999998,3.9900079999999996,0.6453884999999999
3534,3534,392,1391.251836,1375.9219190000001,3.990011,0.6457362499999999
3535,3535,391,1391.9533359999998,1376.609685,3.990015,0.64542375
3536,3536,389,1393.38553,1378.016948,3.990017,0.64542375
3537,3537,389,1393.699361,1378.335196,3.9900200000000003,0.64552175
3538,3538,390,1393.640271,1378.281982,3.990022,0.64588625
3539,3539,388,1394.9101759999999,1379.5390419999999,3.990025,0.64588625
3540,3540,390,1394.0906249999998,1378.7289269999999,3.9900270000000004,0.6460819999999999
3541,3541,391,1393.601876,1378.245168,3.99003,0.64620575
3542,3542,392,1393.1798450000001,1377.827789,3.9900339999999996,0.64631925
3543,3543,392,1393.415892,1378.0649409999999,3.990036,0.6464354999999999
3544,3544,391,1393.957985,1378.606932,3.990039,0.6464354999999999
3545,3545,391,1393.957985,1378.606932,3.9900409999999997,0.6464354999999999
3546,3546,391,1393.957985,1378.606932,3.990044,0.6464354999999999
3547,3547,390,1394.649747,1379.296403,3.990048,0.6464354999999999
3548,3548,390,1395.239269,1379.8812599999999,3.99005,0.646646
3549,3549,391,1394.75,1379.396986,3.9900539999999998,0.64676925
3550,3550,391,1394.75,1379.396986,3.990056,0.64676925
3551,3551,393,1393.806233,1378.463404,3.990059,0.647008
3552,3552,394,1393.3854430000001,1378.047247,3.990063,0.647121
3553,3553,394,1393.3854430000001,1378.047247,3.990064,0.647121
3554,3554,395,1392.93089,1377.597882,3.990067,0.6469157499999999
3555,3555,395,1392.93089,1377.597882,3.9900689999999996,0.6469157499999999
3556,3556,395,1392.93089,1377.597882,3.9900729999999998,0.6466044999999999
3557,3557,395,1392.93089,1377.597882,3.990075,0.6462834999999999
3558,3558,395,1392.93089,1377.597882,3.9900780000000005,0.6462834999999999
3559,3559,395,1393.322565,1377.970563,3.990082,0.64620075
3560,3560,395,1393.5549489999999,1378.1994049999998,3.9900830000000003,0.64631575
3561,3561,394,1394.2962029999999,1378.9164810000002,3.990086,0.64631575
3562,3562,395,1393.8757759999999,1378.5007030000002,3.9900889999999998,0.646108
3563,3563,396,1393.423824,1378.053932,3.9900930000000003,0.64591225
3564,3564,398,1392.5644459999999,1377.204419,3.9900960000000003,0.64612375
3565,3565,398,1392.5644459999999,1377.204419,3.9900979999999997,0.64612375
3566,3566,397,1393.125341,1377.761913,3.9901009999999997,0.64580275
3567,3567,394,1395.246959,1379.858269,3.990103,0.64580275
3568,3568,393,1395.938454,1380.544842,3.990106,0.64580275
3569,3569,393,1396.198264,1380.8082570000001,3.990108,0.6456059999999999
3570,3570,393,1396.271901,1380.8859530000002,3.9901109999999997,0.6457305
3571,3571,393,1396.271901,1380.8859530000002,3.990115,0.6457305
3572,3572,393,1396.575817,1381.1856440000001,3.990117,0.6455169999999999
3573,3573,392,1397.280358,1381.8829090000002,3.99012,0.6455169999999999
3574,3574,390,1399.239567,1383.809928,3.990122,0.6457102499999999
3575,3575,391,1398.785617,1383.3611819999999,3.990125,0.6455175
3576,3576,391,1398.785617,1383.3611819999999,3.990127,0.6452107499999999
3577,3577,391,1399.038851,1383.6182830000002,3.990131,0.6453247499999999
3578,3578,392,1398.548912,1383.1333530000002,3.990135,0.6451385
3579,3579,393,1398.060227,1382.6496630000001,3.9901370000000003,0.64464175
3580,3580,392,1398.796722,1383.383233,3.9901400000000002,0.64473875
3581,3581,392,1398.984965,1383.5715220000002,3.990141,0.6448619999999999
3582,3582,392,1399.098249,1383.686991,3.990145,0.6449755
3583,3583,392,1399.393834,1383.980402,3.990148,0.64507225
3584,3584,392,1399.393834,1383.980402,3.9901500000000003,0.64507225
3585,3585,393,1398.906779,1383.4983220000001,3.9901530000000003,0.64519525
3586,3586,396,1397.51897,1382.125818,3.990156,0.645544
3587,3587,396,1397.51897,1382.125818,3.990158,0.6452255
3588,3588,397,1397.069733,1381.681731,3.99016,0.645338
3589,3589,397,1397.069733,1381.681731,3.990163,0.645338
3590,3590,397,1397.3264829999998,1381.940536,3.990167,0.64545025
3591,3591,395,1398.894688,1383.48937,3.990169,0.64554675
3592,3592,394,1399.7151599999997,1384.298482,3.9901729999999995,0.64566175
3593,3593,395,1399.229714,1383.818001,3.990175,0.6454665
3594,3594,396,1398.781899,1383.375318,3.990178,0.64557875
3595,3595,396,1399.035761,1383.630382,3.99018,0.64536875
3596,3596,397,1398.7030209999998,1383.303851,3.9901830000000005,0.64558775
3597,3597,397,1398.7030209999998,1383.303851,3.990186,0.64558775
3598,3598,397,1398.7030209999998,1383.303851,3.9901889999999995,0.64558775
3599,3599,397,1398.7030209999998,1383.303851,3.9901919999999995,0.64527
3600,3600,398,1398.2832879999999,1382.888738,3.9901929999999997,0.6453845
3601,3601,398,1398.2832879999999,1382.888738,3.990196,0.6453845
3602,3602,397,1398.98975,1383.584945,3.990199,0.6453845
3603,3603,397,1399.1854019999998,1383.7835610000002,3.990202,0.6455075
3604,3604,396,1399.897006,1384.486403,3.990205,0.64519025
3605,3605,397,1399.490838,1384.084887,3.990207,0.644969
3606,3606,397,1399.7438280000001,1384.3275780000001,3.99021,0.6450812499999999
3607,3607,399,1398.8913320000001,1383.4848610000001,3.9902130000000002,0.64465425
3608,3608,399,1399.157576,1383.753228,3.990216,0.64413375
3609,3609,399,1399.322236,1383.9195479999998,3.990218,0.64392075
3610,3610,400,1398.875188,1383.477628,3.990222,0.64342425
3611,3611,399,1399.4434880000001,1384.0435900000002,3.990225,0.64342425
3612,3612,398,1400.133075,1384.7279830000002,3.990227,0.6427925000000001
3613,3613,397,1400.8189,1385.402443,3.9902290000000002,0.6424695
3614,3614,397,1401.089672,1385.6742239999999,3.990232,0.64191975
3615,3615,397,1401.089672,1385.6742239999999,3.9902349999999998,0.641616
3616,3616,397,1401.089672,1385.6742239999999,3.990237,0.641616
3617,3617,395,1402.502958,1387.075255,3.99024,0.641616
3618,3618,394,1403.187507,1387.758768,3.990242,0.641616
3619,3619,393,1403.9539919999997,1388.503366,3.9902450000000003,0.6417410000000001
3620,3620,391,1405.449401,1389.983803,3.9902480000000002,0.64186575
3621,3621,391,1405.620035,1390.1558850000001,3.9902499999999996,0.6419902500000001
3622,3622,390,1406.5833320000002,1391.093172,3.9902539999999997,0.64208625
3623,3623,389,1407.5720939999999,1392.0835670000001,3.990257,0.6418792500000001
3624,3624,390,1407.087194,1391.6036470000001,3.99026,0.6420032499999999
3625,3625,390,1407.087194,1391.6036470000001,3.9902610000000003,0.64170025
3626,3626,390,1407.087194,1391.6036470000001,3.9902640000000003,0.64170025
3627,3627,389,1407.943213,1392.437571,3.990268,0.64181475
3628,3628,391,1407.055801,1391.5597350000003,3.99027,0.642035
3629,3629,389,1408.8075469999999,1393.30431,3.990273,0.64194325
3630,3630,388,1409.444102,1393.9368180000001,3.990274,0.6416410000000001
3631,3631,389,1408.9946530000002,1393.492504,3.990277,0.6414517500000001
3632,3632,391,1408.099225,1392.607306,3.9902800000000003,0.6413742499999999
3633,3633,391,1408.099225,1392.607306,3.990283,0.6410720000000001
3634,3634,390,1408.78224,1393.289357,3.990285,0.6410720000000001
3635,3635,390,1408.78224,1393.289357,3.990288,0.64076975
3636,3636,391,1408.336253,1392.8484640000001,3.990291,0.6408817499999999
3637,3637,391,1408.336253,1392.8484640000001,3.9902940000000005,0.6408817499999999
3638,3638,391,1408.5562380000001,1393.068511,3.990297,0.64099575
3639,3639,390,1409.196377,1393.7021570000002,3.9902990000000003,0.6406935
3640,3640,390,1409.196377,1393.7021570000002,3.990302,0.6406935
3641,3641,389,1409.968805,1394.4662250000001,3.9903049999999998,0.640817
3642,3642,389,1409.968805,1394.4662250000001,3.9903069999999996,0.64049575
3643,3643,389,1409.968805,1394.4662250000001,3.990309,0.639872
3644,3644,387,1411.4674099999997,1395.958891,3.990312,0.6396689999999999
3645,3645,385,1412.6887510000001,1397.154514,3.990316,0.6393669999999999
3646,3646,385,1412.91365,1397.382211,3.990318,0.63888625
3647,3647,384,1413.606137,1398.0736860000002,3.99032,0.63888625
3648,3648,385,1413.1603790000001,1397.6330130000001,3.990322,0.638999
3649,3649,385,1413.1603790000001,1397.6330130000001,3.990325,0.6383570000000001
3650,3650,385,1413.1603790000001,1397.6330130000001,3.990328,0.6380552500000001
3651,3651,384,1413.876513,1398.346591,3.990331,0.6380552500000001
3652,3652,384,1413.876513,1398.346591,3.9903340000000003,0.63775325
3653,3653,384,1413.876513,1398.346591,3.9903359999999997,0.63775325
3654,3654,386,1412.94384,1397.4240019999997,3.9903389999999996,0.63798925
3655,3655,383,1414.985429,1399.438087,3.990342,0.63768725
3656,3656,384,1414.639408,1399.0894529999996,3.990345,0.63792275
3657,3657,385,1414.215367,1398.6700609999998,3.990347,0.6380365
3658,3658,384,1414.930873,1399.381058,3.990349,0.6380365
3659,3659,383,1415.635739,1400.0838509999999,3.9903510000000004,0.6380365
3660,3660,382,1416.605855,1401.044164,3.9903549999999997,0.63814925
3661,3661,382,1416.856814,1401.2905569999998,3.9903569999999995,0.6382615
3662,3662,384,1415.986593,1400.430045,3.99036,0.638487
3663,3663,385,1415.500397,1399.948876,3.9903630000000003,0.63860925
3664,3664,385,1415.500397,1399.948876,3.990365,0.63860925
3665,3665,385,1415.500397,1399.948876,3.990368,0.63860925
3666,3666,386,1415.075856,1399.528986,3.9903699999999995,0.63872225
3667,3667,386,1415.075856,1399.528986,3.990373,0.63872225
3668,3668,385,1415.663536,1400.116528,3.990376,0.63872225
3669,3669,385,1415.663536,1400.116528,3.990379,0.6381012500000001
3670,3670,388,1414.331852,1398.799129,3.990381,0.6384485
3671,3671,390,1413.49001,1397.966512,3.990384,0.638673
3672,3672,389,1414.105318,1398.573518,3.9903869999999997,0.638673
3673,3673,388,1415.1030799999999,1399.55494,3.990389,0.63878475
3674,3674,390,1414.239451,1398.7009509999998,3.990392,0.63869
3675,3675,390,1414.611995,1399.07033,3.990394,0.638923
3676,3676,390,1415.0968599999999,1399.5390239999997,3.9903969999999997,0.63915525
3677,3677,390,1415.363342,1399.803923,3.990399,0.6392675
3678,3678,390,1415.7140049999998,1400.1332229999998,3.990402,0.63949
3679,3679,390,1416.002881,1400.421949,3.9904029999999997,0.63898025
3680,3680,391,1415.5991929999998,1400.022888,3.9904070000000003,0.639082
3681,3681,392,1415.1964779999998,1399.624789,3.9904089999999997,0.63918325
3682,3682,392,1415.3418139999999,1399.772351,3.990412,0.63899425
3683,3683,392,1415.828994,1400.252613,3.9904159999999997,0.63889425
3684,3684,392,1415.828994,1400.252613,3.990418,0.63889425
3685,3685,392,1415.828994,1400.252613,3.990421,0.6385915
3686,3686,392,1415.828994,1400.252613,3.990423,0.638289
3687,3687,393,1415.6311660000001,1400.0584669999998,3.9904259999999994,0.6381954999999999
3688,3688,393,1416.088859,1400.512799,3.9904279999999996,0.63812775
3689,3689,393,1416.088859,1400.512799,3.9904309999999996,0.63752675
3690,3690,396,1414.682297,1399.121183,3.990433,0.63787975
3691,3691,394,1416.0431,1400.470402,3.990436,0.6375792499999999
3692,3692,394,1416.0431,1400.470402,3.9904379999999997,0.637277
3693,3693,395,1415.7584359999998,1400.192992,3.990441,0.637517
3694,3694,394,1416.4227389999999,1400.846876,3.990443,0.637517
3695,3695,394,1416.7748299999998,1401.207957,3.9904450000000002,0.63774
3696,3696,394,1416.7748299999998,1401.207957,3.9904489999999995,0.63774
3697,3697,395,1416.372882,1400.810596,3.9904509999999997,0.6378425000000001
3698,3698,394,1416.975387,1401.410241,3.990454,0.6375405000000001
3699,3699,392,1418.333143,1402.7637630000002,3.990457,0.6372385
3700,3700,391,1419.1779119999999,1403.5735809999999,3.9904590000000004,0.6373580000000001
3701,3701,392,1418.731176,1403.131917,3.9904620000000004,0.63746925
3702,3702,393,1418.254005,1402.659653,3.9904650000000004,0.6375885
3703,3703,394,1417.852298,1402.262527,3.9904669999999998,0.6376904999999999
3704,3704,393,1418.4925649999998,1402.891499,3.990469,0.6376904999999999
3705,3705,393,1418.4925649999998,1402.891499,3.990471,0.63739075
3706,3706,393,1418.4925649999998,1402.891499,3.990474,0.63739075
3707,3707,393,1418.6779259999998,1403.063685,3.990478,0.6375014999999999
3708,3708,392,1419.530033,1403.911128,3.99048,0.6370125
3709,3709,391,1420.156845,1404.530238,3.9904819999999996,0.63671275
3710,3710,392,1420.09419,1404.4788839999999,3.990484,0.63703625
3711,3711,392,1420.294194,1404.680833,3.9904870000000003,0.6371484999999999
3712,3712,391,1420.9069180000001,1405.29306,3.990489,0.6371484999999999
3713,3713,390,1421.9868920000001,1406.36725,3.990493,0.6373795
3714,3714,391,1421.5105300000002,1405.895782,3.990494,0.6374979999999999
3715,3715,391,1421.6598000000001,1406.043289,3.990498,0.6376165
3716,3716,393,1420.814268,1405.207369,3.9905,0.63782925
3717,3717,394,1420.542949,1404.944274,3.990503,0.63805875
3718,3718,394,1420.542949,1404.944274,3.9905060000000003,0.637751
3719,3719,395,1420.099005,1404.5053659999999,3.9905079999999997,0.6372445
3720,3720,395,1420.099005,1404.5053659999999,3.99051,0.6372445
3721,3721,393,1421.339796,1405.7298179999998,3.9905130000000004,0.63693675
3722,3722,393,1421.339796,1405.7298179999998,3.990516,0.63693675
3723,3723,391,1422.6127020000001,1406.9881870000002,3.9905180000000002,0.63693675
3724,3724,392,1422.373515,1406.750387,3.9905209999999993,0.6371675
3725,3725,392,1422.584018,1406.964285,3.9905229999999996,0.6372785000000001
3726,3726,394,1421.767847,1406.1572419999998,3.990526,0.6371925
3727,3727,394,1422.000129,1406.393294,3.990528,0.6373035
3728,3728,394,1422.232299,1406.6271579999998,3.99053,0.6374142500000001
3729,3729,394,1422.568317,1406.96699,3.990532,0.6376320000000001
3730,3730,393,1423.200995,1407.598031,3.990535,0.637333
3731,3731,393,1423.3318199999999,1407.72221,3.990539,0.637452
3732,3732,392,1423.965004,1408.3504630000002,3.990542,0.63715325
3733,3733,392,1423.965004,1408.3504630000002,3.990543,0.63715325
3734,3734,392,1424.124839,1408.502309,3.990546,0.6372720000000001
3735,3735,394,1423.249365,1407.636261,3.990548,0.6374935
3736,3736,393,1423.881779,1408.268587,3.990551,0.6371942500000001
3737,3737,392,1424.508665,1408.894421,3.9905539999999995,0.6371942500000001
3738,3738,392,1424.508665,1408.894421,3.9905559999999998,0.63689525
3739,3739,392,1424.6922829999999,1409.076422,3.990559,0.63701325
3740,3740,391,1425.321691,1409.696687,3.990561,0.63701325
3741,3741,390,1426.151217,1410.528436,3.990564,0.637122
3742,3742,391,1425.735951,1410.1177269999998,3.990565,0.6372335
3743,3743,391,1425.900529,1410.2831620000002,3.9905690000000003,0.6373417499999999
3744,3744,393,1425.026833,1409.4188629999999,3.9905709999999996,0.63756225
3745,3745,392,1425.668626,1410.0602199999998,3.990574,0.63756225
3746,3746,394,1424.8258389999999,1409.2269659999997,3.9905749999999998,0.6377727500000001
3747,3747,395,1424.3539349999999,1408.7599099999998,3.9905790000000003,0.6378905
3748,3748,394,1425.013386,1409.413887,3.990581,0.6378905
3749,3749,395,1424.786813,1409.1969910000003,3.990584,0.63810575
3750,3750,395,1424.982511,1409.3943100000001,3.9905870000000006,0.638217
3751,3751,396,1424.543455,1408.960225,3.990589,0.63832425
3752,3752,396,1424.7342019999999,1409.153688,3.990591,0.63843125
3753,3753,397,1424.3193509999999,1408.7433780000001,3.990594,0.63854225
3754,3754,399,1423.4339889999999,1407.867387,3.990596,0.6384725
3755,3755,399,1423.4339889999999,1407.867387,3.990598,0.6384725
3756,3756,400,1422.996326,1407.434672,3.9906010000000003,0.6382815
3757,3757,400,1422.996326,1407.434672,3.990604,0.637679
3758,3758,400,1422.996326,1407.434672,3.9906070000000002,0.63738125
3759,3759,400,1422.996326,1407.434672,3.990609,0.63677475
3760,3760,399,1423.655,1408.075941,3.9906110000000004,0.6361725
3761,3761,398,1424.297337,1408.700961,3.9906129999999997,0.6361725
3762,3762,398,1424.297337,1408.700961,3.990616,0.63557
3763,3763,397,1424.9208999999998,1409.312066,3.990618,0.63557
3764,3764,396,1425.5494529999999,1409.939126,3.990622,0.63557
3765,3765,395,1426.3622289999998,1410.738994,3.9906240000000004,0.6353755
3766,3766,396,1425.961394,1410.342707,3.9906269999999995,0.63516975
3767,3767,395,1426.6047419999998,1410.9835520000001,3.9906289999999998,0.63516975
3768,3768,397,1425.694777,1410.08339,3.990631,0.6347775
3769,3769,395,1427.013821,1411.394968,3.9906329999999994,0.6347775
3770,3770,394,1427.646704,1412.020122,3.990636,0.6347775
3771,3771,392,1428.875415,1413.21133,3.9906390000000003,0.6347775
3772,3772,393,1428.65171,1412.9948279999999,3.9906420000000002,0.6349925
3773,3773,394,1428.7057309999998,1413.055786,3.9906430000000004,0.63532475
3774,3774,395,1428.5729219999998,1412.9024849999998,3.990646,0.6355292499999999
3775,3775,395,1429.0423549999998,1413.372183,3.9906479999999998,0.6357524999999999
3776,3776,395,1429.0423549999998,1413.372183,3.9906509999999997,0.6357524999999999
3777,3777,395,1429.2431239999999,1413.577405,3.990652,0.6355647499999999
3778,3778,395,1429.2431239999999,1413.577405,3.990655,0.6355647499999999
3779,3779,396,1429.002885,1413.341015,3.9906580000000003,0.63578325
3780,3780,396,1429.002885,1413.341015,3.9906620000000004,0.6354875
