,L,Mean n-L
10326,10326,0.9994355986981399
10327,10327,0.9994356191301389
10328,10328,0.9994356395505647
10329,10329,0.9994356599657179
10330,10330,0.9994356803819007
10331,10331,0.9994357007991125
10332,10332,0.9994357212173541
10333,10333,0.9994357416303224
10334,10334,0.99943576204432
10335,10335,0.9994357824530442
10336,10336,0.9994358028501916
10337,10337,0.9994358232483673
10338,10338,0.9994358436475719
10339,10339,0.999435864047805
10340,10340,0.9994358844427635
10341,10341,0.9994359048324466
10342,10342,0.9994359252231579
10343,10343,0.9994359456085937
10344,10344,0.9994359659950576
10345,10345,0.9994359863825494
10346,10346,0.9994360067710696
10347,10347,0.9994360271543137
10348,10348,0.9994360475322809
10349,10349,0.999436067904971
10350,10350,0.9994360882723833
10351,10351,0.9994361086408232
10352,10352,0.9994361290102904
10353,10353,0.9994361493807854
10354,10354,0.9994361697396964
10355,10355,0.9994361900996341
10356,10356,0.9994362104605994
10357,10357,0.9994362308162853
10358,10358,0.9994362511729984
10359,10359,0.9994362715244318
10360,10360,0.9994362918705851
10361,10361,0.9994363122114582
10362,10362,0.9994363325533578
10363,10363,0.9994363528962837
10364,10364,0.9994363732339288
10365,10365,0.9994363935726
10366,10366,0.9994364139122975
10367,10367,0.9994364342467137
10368,10368,0.9994364545758478
10369,10369,0.9994364749060077
10370,10370,0.9994364952308858
10371,10371,0.9994365155504807
10372,10372,0.9994365358711013
10373,10373,0.9994365561927474
10374,10374,0.9994365765028013
10375,10375,0.9994365968138801
10376,10376,0.9994366171259842
10377,10377,0.9994366374391136
10378,10378,0.9994366577469587
10379,10379,0.999436678055829
10380,10380,0.9994366983657244
10381,10381,0.9994367186640248
10382,10382,0.9994367389570397
10383,10383,0.999436759251079
10384,10384,0.9994367795461429
10385,10385,0.9994367998359208
10386,10386,0.9994368201267229
10387,10387,0.9994368404185495
10388,10388,0.9994368606987782
10389,10389,0.9994368809800309
10390,10390,0.9994369012559958
10391,10391,0.9994369215329849
10392,10392,0.9994369418046859
10393,10393,0.9994369620774104
10394,10394,0.9994369823448469
10395,10395,0.9994370026133064
10396,10396,0.9994370228764771
10397,10397,0.9994370431406712
10398,10398,0.9994370634058886
10399,10399,0.9994370836658165
10400,10400,0.9994371039267675
10401,10401,0.9994371241824288
10402,10402,0.9994371444391131
10403,10403,0.9994371646905068
10404,10404,0.9994371849429236
10405,10405,0.9994372051900493
10406,10406,0.9994372254318836
10407,10407,0.9994372456747403
10408,10408,0.9994372659123055
10409,10409,0.999437286150893
10410,10410,0.9994373063841878
10411,10411,0.9994373266121903
10412,10412,0.9994373468412144
10413,10413,0.9994373670649456
10414,10414,0.9994373872896986
10415,10415,0.9994374075091573
10416,10416,0.9994374277296382
10417,10417,0.9994374479448248
10418,10418,0.9994374681610328
10419,10419,0.9994374883782623
10420,10420,0.9994375085901971
10421,10421,0.9994375287968367
10422,10422,0.9994375490044975
10423,10423,0.9994375692131794
10424,10424,0.9994375894165655
10425,10425,0.9994376096209729
10426,10426,0.9994376298264012
10427,10427,0.9994376500265333
10428,10428,0.9994376702150511
10429,10429,0.9994376904045891
10430,10430,0.9994377105951479
10431,10431,0.999437730780409
10432,10432,0.9994377509603721
10433,10433,0.999437771141355
10434,10434,0.9994377913170399
10435,10435,0.9994378114874257
10436,10436,0.9994378316588313
10437,10437,0.9994378518312564
10438,10438,0.9994378719983823
10439,10439,0.9994378921665277
10440,10440,0.9994379123356926
10441,10441,0.999437932493238
10442,10442,0.9994379526518025
10443,10443,0.9994379728113861
10444,10444,0.9994379929719892
10445,10445,0.9994380131272912
10446,10446,0.9994380332836122
10447,10447,0.9994380534409527
10448,10448,0.9994380735929914
10449,10449,0.9994380937397284
10450,10450,0.999438113887484
10451,10451,0.9994381340299375
10452,10452,0.9994381541670881
10453,10453,0.9994381742989356
10454,10454,0.9994381944318009
10455,10455,0.9994382145593627
10456,10456,0.9994382346816204
10457,10457,0.9994382548048959
10458,10458,0.9994382749291891
10459,10459,0.9994382950481778
10460,10460,0.9994383151681843
10461,10461,0.9994383352892081
10462,10462,0.9994383554049269
10463,10463,0.9994383755153401
10464,10464,0.9994383956267705
10465,10465,0.9994384157392183
10466,10466,0.9994384358463602
10467,10467,0.999438455954519
10468,10468,0.9994384760636952
10469,10469,0.9994384961675646
10470,10470,0.999438516266127
10471,10471,0.9994385363657062
10472,10472,0.9994385564663024
10473,10473,0.9994385765615909
10474,10474,0.999438596645246
10475,10475,0.9994386167235927
10476,10476,0.9994386368029552
10477,10477,0.9994386568770084
10478,10478,0.9994386769520773
10479,10479,0.9994386970281622
10480,10480,0.9994387171052632
10481,10481,0.9994387371770541
10482,10482,0.9994387572435347
10483,10483,0.9994387773110308
10484,10484,0.9994387973732161
10485,10485,0.9994388174364165
10486,10486,0.9994388375006326
10487,10487,0.9994388575658645
10488,10488,0.9994388776257844
10489,10489,0.9994388976803927
10490,10490,0.9994389177360162
10491,10491,0.9994389377863271
10492,10492,0.9994389578376531
10493,10493,0.9994389778899941
10494,10494,0.9994389979433504
10495,10495,0.9994390179850652
10496,10496,0.9994390380214663
10497,10497,0.9994390580588816
10498,10498,0.9994390780846538
10499,10499,0.9994390981114403
10500,10500,0.9994391181392404
10501,10501,0.999439138168055
10502,10502,0.999439158191554
10503,10503,0.9994391782097375
10504,10504,0.9994391982289346
10505,10505,0.9994392182491455
10506,10506,0.9994392382640401
10507,10507,0.9994392582799482
10508,10508,0.9994392782968702
10509,10509,0.999439298302145
10510,10510,0.9994393183084325
10511,10511,0.9994393383157335
10512,10512,0.9994393583240477
10513,10513,0.9994393783270443
10514,10514,0.9994393983310541
10515,10515,0.999439418336077
10516,10516,0.9994394383231181
10517,10517,0.9994394583111719
10518,10518,0.9994394783002382
10519,10519,0.9994394982903166
10520,10520,0.9994395182750758
10521,10521,0.9994395382545151
10522,10522,0.9994395582349662
10523,10523,0.9994395782100971
10524,10524,0.9994395981799069
10525,10525,0.9994396181507283
10526,10526,0.9994396381225619
10527,10527,0.9994396580890735
10528,10528,0.9994396780565972
10529,10529,0.9994396980251322
10530,10530,0.9994397179883456
10531,10531,0.9994397379462363
10532,10532,0.9994397579051383
10533,10533,0.9994397778650518
10534,10534,0.9994397978196422
10535,10535,0.9994398177752438
10536,10536,0.9994398377318569
10537,10537,0.9994398576831462
10538,10538,0.9994398776227765
10539,10539,0.9994398975634171
10540,10540,0.9994399175050684
10541,10541,0.9994399374477305
10542,10542,0.9994399573850675
10543,10543,0.9994399773234155
10544,10544,0.9994399972564375
10545,10545,0.9994400171777976
10546,10546,0.9994400371001675
10547,10547,0.9994400570235471
10548,10548,0.9994400769479366
10549,10549,0.9994400968669995
10550,10550,0.9994401167870722
10551,10551,0.9994401367018175
10552,10552,0.9994401566175726
10553,10553,0.9994401765279997
10554,10554,0.9994401964394362
10555,10555,0.9994402163518825
10556,10556,0.9994402362590001
10557,10557,0.9994402561607889
10558,10558,0.999440276063587
10559,10559,0.9994402959610558
10560,10560,0.9994403158531949
10561,10561,0.9994403357463426
10562,10562,0.999440355640499
10563,10563,0.9994403755293253
10564,10564,0.9994403954128208
10565,10565,0.9994404152973249
10566,10566,0.9994404351828373
10567,10567,0.9994404550630185
10568,10568,0.9994404749378678
10569,10569,0.9994404948137253
10570,10570,0.9994405146905909
10571,10571,0.9994405345557839
10572,10572,0.9994405544219843
10573,10573,0.9994405742891926
10574,10574,0.9994405941510679
10575,10575,0.9994406140139507
10576,10576,0.999440633877841
10577,10577,0.9994406537427392
10578,10578,0.9994406735959617
10579,10579,0.9994406934501914
10580,10580,0.9994407133054287
10581,10581,0.9994407331553312
10582,10582,0.9994407529998985
10583,10583,0.9994407728454727
10584,10584,0.9994407926920541
10585,10585,0.9994408125269568
10586,10586,0.999440832362866
10587,10587,0.9994408521997818
10588,10588,0.9994408720377044
10589,10589,0.99944089187029
10590,10590,0.9994409117038822
10591,10591,0.9994409315384812
10592,10592,0.9994409513613988
10593,10593,0.9994409711789785
10594,10594,0.9994409909975639
10595,10595,0.9994410108171553
10596,10596,0.9994410306314079
10597,10597,0.9994410504466664
10598,10598,0.9994410702629309
10599,10599,0.9994410900738561
10600,10600,0.9994411098794417
10601,10601,0.9994411296860326
10602,10602,0.9994411494872838
10603,10603,0.9994411692895399
10604,10604,0.9994411890864553
10605,10605,0.9994412088843763
10606,10606,0.9994412286769557
10607,10607,0.9994412484641941
10608,10608,0.9994412682524371
10609,10609,0.9994412880416847
10610,10610,0.9994413078319371
10611,10611,0.9994413276168472
10612,10612,0.9994413474027622
10613,10613,0.9994413671833345
10614,10614,0.999441386958564
10615,10615,0.9994414067347975
10616,10616,0.9994414265056876
10617,10617,0.9994414462775817
10618,10618,0.9994414660441319
10619,10619,0.9994414858116858
10620,10620,0.9994415055738954
10621,10621,0.9994415253371087
10622,10622,0.999441545094977
10623,10623,0.9994415648538486
10624,10624,0.9994415846073751
10625,10625,0.9994416043555556
10626,10626,0.999441624104739
10627,10627,0.9994416438485765
10628,10628,0.9994416635934167
10629,10629,0.99944168333291
10630,10630,0.9994417030734061
10631,10631,0.9994417228149052
10632,10632,0.9994417425574068
10633,10633,0.9994417622945613
10634,10634,0.999441782026368
10635,10635,0.9994418017591769
10636,10636,0.9994418214929887
10637,10637,0.9994418412214517
10638,10638,0.9994418609509171
10639,10639,0.9994418806813852
10640,10640,0.9994419004001526
10641,10641,0.99944192011357
10642,10642,0.9994419398279891
10643,10643,0.9994419595434103
10644,10644,0.9994419792534811
10645,10645,0.999441998958201
10646,10646,0.9994420186639222
10647,10647,0.9994420383706452
10648,10648,0.9994420580656638
10649,10649,0.9994420777616831
10650,10650,0.9994420974587039
10651,10651,0.9994421171503725
10652,10652,0.9994421368430415
10653,10653,0.9994421565367119
10654,10654,0.9994421762313832
10655,10655,0.9994421959143476
10656,10656,0.9994422155983123
10657,10657,0.9994422352832778
10658,10658,0.9994422549692441
10659,10659,0.9994422746498565
10660,10660,0.9994422943314692
10661,10661,0.9994423140140828
10662,10662,0.9994423336849865
10663,10663,0.9994423533568905
10664,10664,0.9994423730234391
10665,10665,0.9994423926909878
10666,10666,0.9994424123531805
10667,10667,0.9994424320100173
10668,10668,0.9994424516678531
10669,10669,0.9994424713203326
10670,10670,0.9994424909674549
10671,10671,0.9994425106155762
10672,10672,0.999442530264697
10673,10673,0.9994425499084599
10674,10674,0.9994425695532219
10675,10675,0.9994425891989829
10676,10676,0.9994426088393855
10677,10677,0.9994426284744299
10678,10678,0.9994426481104726
10679,10679,0.9994426677475142
10680,10680,0.9994426873855544
10681,10681,0.9994427070182356
10682,10682,0.999442726651915
10683,10683,0.9994427462802351
10684,10684,0.9994427659095534
10685,10685,0.9994427855335113
10686,10686,0.9994428051584677
10687,10687,0.9994428247844224
10688,10688,0.9994428443986568
10689,10689,0.9994428640075296
10690,10690,0.9994428836110405
10691,10691,0.9994429032155485
10692,10692,0.9994429228146942
10693,10693,0.9994429424148371
10694,10694,0.9994429620159772
10695,10695,0.9994429816181147
10696,10696,0.999443001214889
10697,10697,0.9994430208062999
10698,10698,0.9994430403987073
10699,10699,0.9994430599857509
10700,10700,0.9994430795737914
10701,10701,0.9994430991628285
10702,10702,0.9994431187528626
10703,10703,0.9994431383375322
10704,10704,0.9994431579168364
10705,10705,0.9994431774971371
10706,10706,0.9994431970784342
10707,10707,0.9994432166543659
10708,10708,0.9994432362312938
10709,10709,0.9994432558092184
10710,10710,0.9994432753881395
10711,10711,0.999443294955331
10712,10712,0.999443314510792
10713,10713,0.9994433340672488
10714,10714,0.9994433536183372
10715,10715,0.9994433731704213
10716,10716,0.9994433927235008
10717,10717,0.9994434122775756
10718,10718,0.9994434318262818
10719,10719,0.9994434513696189
10720,10720,0.9994434709139511
10721,10721,0.9994434904592785
10722,10722,0.9994435099992361
10723,10723,0.9994435295401891
10724,10724,0.9994435490821366
10725,10725,0.9994435686250794
10726,10726,0.9994435881562866
10727,10727,0.9994436076884884
10728,10728,0.9994436272216846
10729,10729,0.9994436467495098
10730,10730,0.9994436662783294
10731,10731,0.9994436858081438
10732,10732,0.999443705338953
10733,10733,0.9994437248516566
10734,10734,0.9994437443653542
10735,10735,0.9994437638800459
10736,10736,0.9994437833957315
10737,10737,0.9994438028996766
10738,10738,0.9994438224046152
10739,10739,0.9994438419105472
10740,10740,0.9994438614111054
10741,10741,0.9994438809062889
10742,10742,0.9994439004024657
10743,10743,0.9994439198996357
10744,10744,0.9994439393914305
10745,10745,0.9994439588842186
10746,10746,0.9994439783779998
10747,10747,0.9994439978664051
10748,10748,0.9994440173494344
10749,10749,0.9994440368334564
10750,10750,0.9994440563184714
10751,10751,0.9994440758044791
10752,10752,0.99944409528511
10753,10753,0.9994441147667338
10754,10754,0.9994441342429803
10755,10755,0.9994441537202192
10756,10756,0.9994441731857098
10757,10757,0.9994441926521926
10758,10758,0.9994442121196676
10759,10759,0.9994442315817641
10760,10760,0.9994442510448521
10761,10761,0.9994442705025612
10762,10762,0.9994442899548908
10763,10763,0.99944430940184
10764,10764,0.999444328849781
10765,10765,0.9994443482987129
10766,10766,0.9994443677486363
10767,10767,0.9994443871931792
10768,10768,0.9994444066387133
10769,10769,0.9994444260788662
10770,10770,0.9994444455200101
10771,10771,0.9994444649557723
10772,10772,0.9994444843925259
10773,10773,0.99944450383027
10774,10774,0.9994445232626319
10775,10775,0.9994445426959847
10776,10776,0.9994445621239547
10777,10777,0.9994445815529153
10778,10778,0.9994446009701188
10779,10779,0.9994446203883124
10780,10780,0.9994446398074962
10781,10781,0.9994446592276703
10782,10782,0.9994446786424602
10783,10783,0.9994446980518652
10784,10784,0.9994447174622604
10785,10785,0.9994447368736453
10786,10786,0.9994447562732696
10787,10787,0.9994447756738837
10788,10788,0.9994447950754872
10789,10789,0.9994448144780801
10790,10790,0.9994448338689111
10791,10791,0.999444853260731
10792,10792,0.9994448726535401
10793,10793,0.9994448920409621
10794,10794,0.999444911429373
10795,10795,0.9994449308187732
10796,10796,0.9994449502091622
10797,10797,0.9994449695877866
10798,10798,0.9994449889673998
10799,10799,0.9994450083480014
10800,10800,0.9994450277232143
10801,10801,0.9994450470930382
10802,10802,0.9994450664638503
10803,10803,0.9994450858356507
10804,10804,0.9994451052084395
10805,10805,0.9994451245694603
10806,10806,0.9994451439314692
10807,10807,0.9994451632944659
10808,10808,0.999445182658451
10809,10809,0.9994452020170447
10810,10810,0.9994452213766267
10811,10811,0.9994452407308173
10812,10812,0.9994452600732366
10813,10813,0.9994452794166434
10814,10814,0.9994452987610372
10815,10815,0.9994453181064183
10816,10816,0.9994453374464066
10817,10817,0.9994453567873821
10818,10818,0.9994453761293453
10819,10819,0.9994453954659146
10820,10820,0.9994454147970904
10821,10821,0.9994454341292529
10822,10822,0.9994454534624024
10823,10823,0.9994454727901575
10824,10824,0.999445492112518
10825,10825,0.9994455114358647
10826,10826,0.9994455307538161
10827,10827,0.9994455500727542
10828,10828,0.9994455693862963
10829,10829,0.9994455887008246
10830,10830,0.999445608016339
10831,10831,0.9994456273264573
10832,10832,0.9994456466375613
10833,10833,0.9994456659496515
10834,10834,0.9994456852563448
10835,10835,0.9994457045576407
10836,10836,0.999445723853539
10837,10837,0.9994457431504227
10838,10838,0.9994457624482918
10839,10839,0.9994457817407625
10840,10840,0.9994458010342185
10841,10841,0.9994458203222759
10842,10842,0.9994458396113184
10843,10843,0.9994458588949613
10844,10844,0.9994458781795893
10845,10845,0.9994458974588175
10846,10846,0.9994459167390305
10847,10847,0.9994459360138432
10848,10848,0.9994459552832552
10849,10849,0.9994459745536511
10850,10850,0.9994459938250321
10851,10851,0.9994460130910112
10852,10852,0.999446032357975
10853,10853,0.9994460516259228
10854,10854,0.9994460708884689
10855,10855,0.9994460901519989
10856,10856,0.9994461094101268
10857,10857,0.9994461286692382
10858,10858,0.9994461479229473
10859,10859,0.9994461671776399
10860,10860,0.9994461864333163
10861,10861,0.9994462056835892
10862,10862,0.9994462249284584
10863,10863,0.9994462441679229
10864,10864,0.9994462634083707
10865,10865,0.9994462826498021
10866,10866,0.9994463018858282
10867,10867,0.9994463211228375
10868,10868,0.9994463403544414
10869,10869,0.9994463595870282
10870,10870,0.99944637880782
10871,10871,0.9994463980295945
10872,10872,0.9994464172523512
10873,10873,0.9994464364760907
10874,10874,0.9994464556944231
10875,10875,0.9994464749137381
10876,10876,0.9994464941340353
10877,10877,0.999446513342535
10878,10878,0.9994465325520168
10879,10879,0.9994465517624805
10880,10880,0.9994465709739265
10881,10881,0.9994465901799637
10882,10882,0.9994466093869829
10883,10883,0.9994466285949842
10884,10884,0.9994466478039676
